label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41
13,0.0,0.0,0.3382352941176471,0.08823529411764706,0.5588235294117647,0.20588235294117646,0.6470588235294118,0.36764705882352944,0.5882352941176471,0.5,0.4117647058823529,-0.22058823529411764,0.4264705882352941,0.3088235294117647,0.39705882352941174,0.6911764705882353,0.38235294117647056,0.9117647058823529,0.08823529411764706,-0.22058823529411764,0.11764705882352941,0.3382352941176471,0.19117647058823528,0.75,0.23529411764705882,1.0,-0.16176470588235295,-0.14705882352941177,-0.1323529411764706,0.38235294117647056,-0.014705882352941176,0.7352941176470589,0.07352941176470588,0.9411764705882353,-0.35294117647058826,-0.029411764705882353,-0.3088235294117647,0.3382352941176471,-0.20588235294117646,0.5735294117647058,-0.11764705882352941,0.7352941176470589
13,0.0,0.0,0.32978723404255317,-0.1276595744680851,0.574468085106383,-0.4148936170212766,0.5851063829787234,-0.6063829787234043,0.5212765957446809,-0.6595744680851063,0.5,-0.7127659574468085,0.5531914893617021,-0.9680851063829787,0.5106382978723404,-0.7340425531914894,0.43617021276595747,-0.44680851063829785,0.1702127659574468,-0.7340425531914894,0.22340425531914893,-1.0,0.20212765957446807,-0.6914893617021277,0.19148936170212766,-0.3404255319148936,-0.1276595744680851,-0.6808510638297872,-0.10638297872340426,-0.9042553191489362,-0.11702127659574468,-0.6063829787234043,-0.0851063829787234,-0.32978723404255317,-0.40425531914893614,-0.5851063829787234,-0.3723404255319149,-0.7127659574468085,-0.32978723404255317,-0.5531914893617021,-0.2553191489361702,-0.35106382978723405
13,0.0,0.0,0.2608695652173913,-0.1956521739130435,0.3695652173913043,-0.5,0.3695652173913043,-0.7608695652173914,0.30434782608695654,-0.9347826086956522,0.1956521739130435,-0.6739130434782609,0.13043478260869565,-0.9347826086956522,0.10869565217391304,-1.0,0.10869565217391304,-1.0,-0.043478260869565216,-0.6521739130434783,-0.10869565217391304,-0.9130434782608695,-0.10869565217391304,-0.9565217391304348,-0.08695652173913043,-0.9130434782608695,-0.2608695652173913,-0.5869565217391305,-0.30434782608695654,-0.8260869565217391,-0.2826086956521739,-0.8913043478260869,-0.2608695652173913,-0.8913043478260869,-0.43478260869565216,-0.5,-0.4782608695652174,-0.6956521739130435,-0.45652173913043476,-0.7391304347826086,-0.43478260869565216,-0.7391304347826086
13,0.0,0.0,0.25,0.07142857142857142,0.35714285714285715,0.2261904761904762,0.3333333333333333,0.42857142857142855,0.2619047619047619,0.6190476190476191,0.15476190476190477,-0.17857142857142858,0.17857142857142858,0.32142857142857145,0.17857142857142858,0.6309523809523809,0.17857142857142858,0.8452380952380952,-0.09523809523809523,-0.15476190476190477,-0.047619047619047616,0.36904761904761907,0.0,0.7380952380952381,0.03571428571428571,1.0,-0.30952380952380953,-0.05952380952380952,-0.2261904761904762,0.42857142857142855,-0.11904761904761904,0.7619047619047619,-0.05952380952380952,1.0,-0.47619047619047616,0.07142857142857142,-0.38095238095238093,0.44047619047619047,-0.2619047619047619,0.6904761904761905,-0.20238095238095238,0.8690476190476191
13,0.0,0.0,0.015384615384615385,0.16923076923076924,0.03076923076923077,0.3076923076923077,0.07692307692307693,0.5076923076923077,0.09230769230769231,0.676923076923077,0.015384615384615385,-0.26153846153846155,0.1076923076923077,0.23076923076923078,0.16923076923076924,0.6307692307692307,0.2153846153846154,0.9384615384615385,0.06153846153846154,-0.36923076923076925,0.16923076923076924,0.18461538461538463,0.2153846153846154,0.6461538461538462,0.24615384615384617,1.0,0.1076923076923077,-0.35384615384615387,0.23076923076923078,0.15384615384615385,0.27692307692307694,0.6307692307692307,0.3076923076923077,0.9692307692307692,0.13846153846153847,-0.23076923076923078,0.26153846153846155,0.15384615384615385,0.3076923076923077,0.49230769230769234,0.3384615384615385,0.7538461538461538
13,0.0,0.0,0.3877551020408163,-0.02040816326530612,0.6530612244897959,-0.02040816326530612,0.6530612244897959,0.08163265306122448,0.5714285714285714,0.22448979591836735,0.46938775510204084,-0.9387755102040817,0.4897959183673469,-0.3877551020408163,0.4489795918367347,0.08163265306122448,0.3877551020408163,0.42857142857142855,0.061224489795918366,-1.0,0.061224489795918366,-0.4489795918367347,0.061224489795918366,0.061224489795918366,0.061224489795918366,0.40816326530612246,-0.30612244897959184,-0.9183673469387755,-0.30612244897959184,-0.40816326530612246,-0.24489795918367346,0.04081632653061224,-0.20408163265306123,0.3469387755102041,-0.6122448979591837,-0.7346938775510204,-0.6530612244897959,-0.3673469387755102,-0.5510204081632653,-0.061224489795918366,-0.4489795918367347,0.12244897959183673
13,0.0,0.0,0.22857142857142856,-0.08571428571428572,0.38571428571428573,-0.22857142857142856,0.35714285714285715,-0.35714285714285715,0.2571428571428571,-0.44285714285714284,0.4142857142857143,-0.9428571428571428,0.4,-0.9285714285714286,0.3,-0.6,0.2,-0.3142857142857143,0.11428571428571428,-1.0,0.11428571428571428,-0.9714285714285714,0.05714285714285714,-0.5571428571428572,0.02857142857142857,-0.24285714285714285,-0.17142857142857143,-0.9571428571428572,-0.2,-0.9142857142857143,-0.18571428571428572,-0.5428571428571428,-0.17142857142857143,-0.24285714285714285,-0.42857142857142855,-0.8428571428571429,-0.44285714285714284,-0.7714285714285715,-0.4,-0.5,-0.34285714285714286,-0.3142857142857143
13,0.0,0.0,-0.234375,-0.140625,-0.390625,-0.34375,-0.375,-0.515625,-0.21875,-0.609375,-0.234375,-0.953125,-0.0625,-0.765625,-0.015625,-0.46875,-0.03125,-0.234375,-0.03125,-1.0,0.109375,-0.8125,0.109375,-0.484375,0.0625,-0.234375,0.140625,-0.953125,0.234375,-0.796875,0.21875,-0.5,0.171875,-0.28125,0.3125,-0.828125,0.390625,-0.71875,0.328125,-0.515625,0.25,-0.34375
13,0.0,0.0,-0.26865671641791045,-0.16417910447761194,-0.43283582089552236,-0.40298507462686567,-0.43283582089552236,-0.5671641791044776,-0.3283582089552239,-0.6716417910447762,-0.3582089552238806,-0.9104477611940298,-0.22388059701492538,-0.8955223880597015,-0.14925373134328357,-0.5522388059701493,-0.13432835820895522,-0.22388059701492538,-0.11940298507462686,-1.0,-0.029850746268656716,-0.9402985074626866,0.014925373134328358,-0.5522388059701493,0.029850746268656716,-0.208955223880597,0.11940298507462686,-1.0,0.14925373134328357,-0.9552238805970149,0.14925373134328357,-0.582089552238806,0.14925373134328357,-0.2537313432835821,0.34328358208955223,-0.9402985074626866,0.3880597014925373,-0.9552238805970149,0.3582089552238806,-0.7164179104477612,0.3283582089552239,-0.4925373134328358
13,0.0,0.0,0.358974358974359,0.07692307692307693,0.5384615384615384,0.20512820512820512,0.5128205128205128,0.46153846153846156,0.4358974358974359,0.6923076923076923,0.38461538461538464,-0.48717948717948717,0.358974358974359,0.15384615384615385,0.3076923076923077,0.5641025641025641,0.2564102564102564,0.8461538461538461,0.05128205128205128,-0.5384615384615384,0.02564102564102564,0.20512820512820512,0.02564102564102564,0.6666666666666666,0.0,1.0,-0.23076923076923078,-0.4358974358974359,-0.20512820512820512,0.28205128205128205,-0.1794871794871795,0.717948717948718,-0.1282051282051282,1.0,-0.46153846153846156,-0.20512820512820512,-0.38461538461538464,0.3076923076923077,-0.3076923076923077,0.6666666666666666,-0.23076923076923078,0.8974358974358975
13,0.0,0.0,0.45161290322580644,-0.12903225806451613,0.8064516129032258,-0.16129032258064516,1.0,-0.0967741935483871,1.0,0.12903225806451613,0.4838709677419355,-0.9032258064516129,0.6451612903225806,-0.0967741935483871,0.7096774193548387,0.45161290322580644,0.7741935483870968,0.7741935483870968,0.0,-0.7741935483870968,0.22580645161290322,0.03225806451612903,0.3870967741935484,0.5806451612903226,0.5161290322580645,0.967741935483871,-0.3870967741935484,-0.5161290322580645,-0.16129032258064516,0.22580645161290322,0.06451612903225806,0.6774193548387096,0.1935483870967742,1.0,-0.7096774193548387,-0.22580645161290322,-0.4838709677419355,0.25806451612903225,-0.2903225806451613,0.5806451612903226,-0.16129032258064516,0.8064516129032258
13,0.0,0.0,-0.0967741935483871,-0.11290322580645161,-0.1935483870967742,-0.2903225806451613,-0.24193548387096775,-0.45161290322580644,-0.20967741935483872,-0.5483870967741935,-0.1774193548387097,-0.9354838709677419,0.04838709677419355,-0.8064516129032258,0.08064516129032258,-0.5,0.06451612903225806,-0.27419354838709675,-0.0967741935483871,-1.0,0.0967741935483871,-0.8870967741935484,0.11290322580645161,-0.532258064516129,0.0967741935483871,-0.24193548387096775,-0.016129032258064516,-0.9838709677419355,0.14516129032258066,-0.8709677419354839,0.16129032258064516,-0.5483870967741935,0.14516129032258066,-0.2903225806451613,0.06451612903225806,-0.8870967741935484,0.1935483870967742,-0.8064516129032258,0.1935483870967742,-0.5967741935483871,0.16129032258064516,-0.41935483870967744
13,0.0,0.0,0.25675675675675674,-0.14864864864864866,0.3918918918918919,-0.32432432432432434,0.3918918918918919,-0.4594594594594595,0.33783783783783783,-0.4594594594594595,0.17567567567567569,-1.0,0.28378378378378377,-0.6621621621621622,0.3108108108108108,-0.3108108108108108,0.3108108108108108,-0.06756756756756757,-0.0945945945945946,-0.972972972972973,0.013513513513513514,-0.6486486486486487,0.12162162162162163,-0.2702702702702703,0.1891891891891892,0.013513513513513514,-0.32432432432432434,-0.8378378378378378,-0.24324324324324326,-0.5675675675675675,-0.10810810810810811,-0.24324324324324326,0.0,0.013513513513513514,-0.527027027027027,-0.6486486486486487,-0.4864864864864865,-0.44594594594594594,-0.3783783783783784,-0.25675675675675674,-0.28378378378378377,-0.12162162162162163
13,0.0,0.0,0.27692307692307694,-0.2,0.4,-0.46153846153846156,0.38461538461538464,-0.676923076923077,0.3384615384615385,-0.7692307692307693,0.18461538461538463,-1.0,0.2923076923076923,-0.7538461538461538,0.3230769230769231,-0.4307692307692308,0.3076923076923077,-0.23076923076923078,-0.06153846153846154,-1.0,0.07692307692307693,-0.7076923076923077,0.13846153846153847,-0.35384615384615387,0.18461538461538463,-0.09230769230769231,-0.27692307692307694,-0.9076923076923077,-0.15384615384615385,-0.6307692307692307,-0.06153846153846154,-0.3230769230769231,0.03076923076923077,-0.09230769230769231,-0.46153846153846156,-0.7692307692307693,-0.38461538461538464,-0.5538461538461539,-0.2923076923076923,-0.3384615384615385,-0.2153846153846154,-0.18461538461538463
13,0.0,0.0,0.12440191387559808,-0.22966507177033493,-0.06220095693779904,-0.5645933014354066,-0.40669856459330145,-0.6076555023923444,-0.6842105263157895,-0.631578947368421,-0.15789473684210525,-0.7990430622009569,-0.17703349282296652,-0.9952153110047847,-0.06220095693779904,-0.7703349282296651,0.023923444976076555,-0.569377990430622,-0.3397129186602871,-0.7368421052631579,-0.3875598086124402,-1.0,-0.2535885167464115,-0.7607655502392344,-0.14354066985645933,-0.5598086124401914,-0.49282296650717705,-0.6363636363636364,-0.6507177033492823,-0.9473684210526315,-0.47368421052631576,-0.7511961722488039,-0.3397129186602871,-0.5741626794258373,-0.6267942583732058,-0.49282296650717705,-0.6794258373205742,-0.6363636363636364,-0.5119617224880383,-0.49760765550239233,-0.39712918660287083,-0.3827751196172249
13,0.0,0.0,0.25806451612903225,-0.04838709677419355,0.45161290322580644,-0.14516129032258066,0.46774193548387094,-0.1935483870967742,0.41935483870967744,-0.16129032258064516,0.1774193548387097,-1.0,0.1935483870967742,-0.5,0.20967741935483872,-0.14516129032258066,0.20967741935483872,0.06451612903225806,-0.1774193548387097,-0.967741935483871,-0.12903225806451613,-0.532258064516129,-0.08064516129032258,-0.12903225806451613,-0.03225806451612903,0.14516129032258066,-0.45161290322580644,-0.8225806451612904,-0.3870967741935484,-0.43548387096774194,-0.2903225806451613,-0.08064516129032258,-0.20967741935483872,0.16129032258064516,-0.6451612903225806,-0.6290322580645161,-0.5967741935483871,-0.3387096774193548,-0.46774193548387094,-0.0967741935483871,-0.3870967741935484,0.06451612903225806
13,0.0,0.0,0.10909090909090909,-0.21818181818181817,0.14545454545454545,-0.5454545454545454,0.12727272727272726,-0.8363636363636363,0.12727272727272726,-1.0,-0.14545454545454545,-0.9818181818181818,-0.10909090909090909,-0.8545454545454545,-0.05454545454545454,-0.5272727272727272,-0.05454545454545454,-0.2909090909090909,-0.21818181818181817,-1.0,-0.09090909090909091,-0.8181818181818182,-0.01818181818181818,-0.4909090909090909,0.0,-0.2,-0.2545454545454545,-0.9272727272727272,-0.07272727272727272,-0.8,-0.01818181818181818,-0.4727272727272727,0.0,-0.21818181818181817,-0.2909090909090909,-0.8181818181818182,-0.10909090909090909,-0.8727272727272727,-0.03636363636363636,-0.7272727272727273,0.0,-0.6
13,0.0,0.0,0.2361111111111111,-0.06944444444444445,0.4027777777777778,-0.2222222222222222,0.3888888888888889,-0.3611111111111111,0.2777777777777778,-0.4583333333333333,0.4305555555555556,-0.9583333333333334,0.4166666666666667,-0.9027777777777778,0.3472222222222222,-0.5416666666666666,0.25,-0.2638888888888889,0.1388888888888889,-1.0,0.1388888888888889,-0.9722222222222222,0.1111111111111111,-0.5416666666666666,0.08333333333333333,-0.2361111111111111,-0.1388888888888889,-0.9583333333333334,-0.16666666666666666,-0.9444444444444444,-0.1388888888888889,-0.5555555555555556,-0.1111111111111111,-0.25,-0.4027777777777778,-0.8472222222222222,-0.4166666666666667,-0.8194444444444444,-0.3472222222222222,-0.5555555555555556,-0.3055555555555556,-0.3611111111111111
13,0.0,0.0,0.2857142857142857,-0.14285714285714285,0.42857142857142855,-0.33766233766233766,0.44155844155844154,-0.45454545454545453,0.4155844155844156,-0.45454545454545453,0.22077922077922077,-1.0,0.33766233766233766,-0.7402597402597403,0.38961038961038963,-0.4025974025974026,0.4025974025974026,-0.18181818181818182,-0.025974025974025976,-0.974025974025974,0.1038961038961039,-0.7272727272727273,0.2077922077922078,-0.36363636363636365,0.2727272727272727,-0.11688311688311688,-0.24675324675324675,-0.8441558441558441,-0.15584415584415584,-0.6623376623376623,-0.025974025974025976,-0.3116883116883117,0.07792207792207792,-0.06493506493506493,-0.44155844155844154,-0.6493506493506493,-0.38961038961038963,-0.5324675324675324,-0.2597402597402597,-0.3116883116883117,-0.15584415584415584,-0.15584415584415584
13,0.0,0.0,0.20704845814977973,-0.15859030837004406,0.20704845814977973,-0.46255506607929514,0.02643171806167401,-0.6343612334801763,-0.20704845814977973,-0.748898678414097,0.16740088105726872,-0.7224669603524229,0.23348017621145375,-0.8986784140969163,0.2599118942731278,-0.7004405286343612,0.2687224669603524,-0.5066079295154186,0.013215859030837005,-0.7048458149779736,0.04405286343612335,-1.0,0.08370044052863436,-0.8281938325991189,0.11894273127753303,-0.6431718061674009,-0.14537444933920704,-0.6696035242290749,-0.15418502202643172,-1.0,-0.07929515418502203,-0.8854625550660793,-0.03524229074889868,-0.7136563876651982,-0.30837004405286345,-0.6211453744493393,-0.28193832599118945,-0.8193832599118943,-0.22026431718061673,-0.7444933920704846,-0.18502202643171806,-0.6255506607929515
13,0.0,0.0,0.22916666666666666,-0.1875,0.3333333333333333,-0.4583333333333333,0.20833333333333334,-0.6458333333333334,0.041666666666666664,-0.7291666666666666,0.14583333333333334,-0.875,0.20833333333333334,-1.0,0.1875,-0.8125,0.16666666666666666,-0.5625,-0.125,-0.9166666666666666,-0.0625,-0.8333333333333334,-0.041666666666666664,-0.5208333333333334,-0.020833333333333332,-0.2708333333333333,-0.3541666666666667,-0.8125,-0.3125,-0.6458333333333334,-0.22916666666666666,-0.4166666666666667,-0.1875,-0.22916666666666666,-0.5416666666666666,-0.6666666666666666,-0.5208333333333334,-0.5208333333333334,-0.4375,-0.3541666666666667,-0.3958333333333333,-0.22916666666666666
13,0.0,0.0,-0.24074074074074073,-0.037037037037037035,-0.42592592592592593,-0.18518518518518517,-0.46296296296296297,-0.3333333333333333,-0.42592592592592593,-0.5185185185185185,-0.25925925925925924,-0.9259259259259259,-0.05555555555555555,-0.7407407407407407,-0.018518518518518517,-0.4074074074074074,-0.05555555555555555,-0.16666666666666666,-0.07407407407407407,-1.0,0.12962962962962962,-0.7962962962962963,0.12962962962962962,-0.42592592592592593,0.05555555555555555,-0.18518518518518517,0.1111111111111111,-0.9814814814814815,0.2777777777777778,-0.7777777777777778,0.2222222222222222,-0.46296296296296297,0.14814814814814814,-0.24074074074074073,0.2777777777777778,-0.8888888888888888,0.3888888888888889,-0.7962962962962963,0.3333333333333333,-0.5740740740740741,0.25925925925925924,-0.4074074074074074
13,0.0,0.0,0.21739130434782608,-0.1956521739130435,0.32608695652173914,-0.34782608695652173,0.30434782608695654,-0.41304347826086957,0.2391304347826087,-0.3695652173913043,0.17391304347826086,-1.0,0.1956521739130435,-0.5869565217391305,0.1956521739130435,-0.2608695652173913,0.21739130434782608,-0.021739130434782608,-0.08695652173913043,-0.9782608695652174,-0.043478260869565216,-0.5,-0.043478260869565216,-0.13043478260869565,-0.043478260869565216,0.13043478260869565,-0.32608695652173914,-0.8695652173913043,-0.2608695652173913,-0.41304347826086957,-0.21739130434782608,-0.10869565217391304,-0.17391304347826086,0.13043478260869565,-0.4782608695652174,-0.6956521739130435,-0.45652173913043476,-0.41304347826086957,-0.391304347826087,-0.1956521739130435,-0.32608695652173914,-0.021739130434782608
13,0.0,0.0,-0.15217391304347827,-0.13043478260869565,-0.2826086956521739,-0.34782608695652173,-0.32608695652173914,-0.5434782608695652,-0.30434782608695654,-0.6521739130434783,-0.15217391304347827,-0.9347826086956522,0.021739130434782608,-1.0,0.0,-0.782608695652174,-0.021739130434782608,-0.5652173913043478,-0.08695652173913043,-0.9782608695652174,-0.021739130434782608,-0.9565217391304348,-0.021739130434782608,-0.6956521739130435,-0.021739130434782608,-0.45652173913043476,-0.043478260869565216,-0.9565217391304348,0.0,-0.8913043478260869,0.021739130434782608,-0.6739130434782609,0.0,-0.4782608695652174,0.021739130434782608,-0.8695652173913043,0.06521739130434782,-0.8695652173913043,0.06521739130434782,-0.717391304347826,0.06521739130434782,-0.6086956521739131
13,0.0,0.0,-0.2786885245901639,0.0,-0.5409836065573771,0.0,-0.6557377049180327,0.11475409836065574,-0.7049180327868853,0.22950819672131148,-0.36065573770491804,-0.639344262295082,-0.3442622950819672,0.04918032786885246,-0.32786885245901637,0.5409836065573771,-0.32786885245901637,0.9016393442622951,0.06557377049180328,-0.6557377049180327,0.01639344262295082,0.09836065573770492,-0.01639344262295082,0.6065573770491803,-0.06557377049180328,0.9836065573770492,0.4098360655737705,-0.5737704918032787,0.3442622950819672,0.18032786885245902,0.26229508196721313,0.6557377049180327,0.18032786885245902,1.0,0.7049180327868853,-0.39344262295081966,0.6229508196721312,0.11475409836065574,0.4918032786885246,0.47540983606557374,0.39344262295081966,0.7377049180327869
13,0.0,0.0,0.375,-0.017857142857142856,0.75,-0.14285714285714285,0.9107142857142857,-0.26785714285714285,0.8214285714285714,-0.2857142857142857,0.4107142857142857,-1.0,0.5357142857142857,-0.4107142857142857,0.6071428571428571,0.10714285714285714,0.6428571428571429,0.5,-0.017857142857142856,-1.0,0.14285714285714285,-0.3392857142857143,0.2857142857142857,0.17857142857142858,0.39285714285714285,0.5714285714285714,-0.375,-0.8392857142857143,-0.23214285714285715,-0.21428571428571427,-0.05357142857142857,0.25,0.07142857142857142,0.5892857142857143,-0.6785714285714286,-0.5892857142857143,-0.5714285714285714,-0.21428571428571427,-0.4107142857142857,0.10714285714285714,-0.2857142857142857,0.3392857142857143
13,0.0,0.0,0.3877551020408163,-0.10204081632653061,0.673469387755102,-0.2653061224489796,0.7551020408163265,-0.42857142857142855,0.5714285714285714,-0.4897959183673469,0.30612244897959184,-1.0,0.3673469387755102,-0.4489795918367347,0.3673469387755102,-0.04081632653061224,0.3877551020408163,0.22448979591836735,-0.08163265306122448,-0.9795918367346939,0.04081632653061224,-0.3877551020408163,0.12244897959183673,0.02040816326530612,0.22448979591836735,0.32653061224489793,-0.3877551020408163,-0.8571428571428571,-0.22448979591836735,-0.2857142857142857,-0.10204081632653061,0.061224489795918366,-0.02040816326530612,0.32653061224489793,-0.6122448979591837,-0.6530612244897959,-0.5306122448979592,-0.32653061224489793,-0.42857142857142855,-0.10204081632653061,-0.32653061224489793,0.08163265306122448
13,0.0,0.0,0.2215568862275449,-0.20359281437125748,0.2275449101796407,-0.5748502994011976,-0.017964071856287425,-0.7365269461077845,-0.2215568862275449,-0.8143712574850299,0.15568862275449102,-0.7125748502994012,0.19161676646706588,-0.9461077844311377,0.20958083832335328,-0.7844311377245509,0.2155688622754491,-0.6107784431137725,-0.011976047904191617,-0.7005988023952096,0.023952095808383235,-1.0,0.08982035928143713,-0.8323353293413174,0.12574850299401197,-0.6526946107784432,-0.16766467065868262,-0.6526946107784432,-0.16167664670658682,-0.9820359281437125,-0.04790419161676647,-0.8143712574850299,0.011976047904191617,-0.6526946107784432,-0.30538922155688625,-0.5748502994011976,-0.16766467065868262,-0.6646706586826348,-0.041916167664670656,-0.5089820359281437,0.0,-0.38922155688622756
13,0.0,0.0,0.22807017543859648,0.10526315789473684,0.3508771929824561,0.2631578947368421,0.3508771929824561,0.45614035087719296,0.3157894736842105,0.6140350877192983,0.2631578947368421,-0.07017543859649122,0.21052631578947367,0.42105263157894735,0.19298245614035087,0.7719298245614035,0.17543859649122806,1.0,0.07017543859649122,-0.08771929824561403,0.10526315789473684,0.42105263157894735,0.14035087719298245,0.7543859649122807,0.15789473684210525,1.0,-0.12280701754385964,-0.017543859649122806,0.0,0.43859649122807015,0.07017543859649122,0.7368421052631579,0.10526315789473684,0.9473684210526315,-0.2807017543859649,0.08771929824561403,-0.19298245614035087,0.45614035087719296,-0.12280701754385964,0.6666666666666666,-0.07017543859649122,0.8245614035087719
13,0.0,0.0,0.2708333333333333,-0.1875,0.4166666666666667,-0.5208333333333334,0.3958333333333333,-0.8125,0.3125,-1.0,0.25,-0.625,0.20833333333333334,-0.875,0.20833333333333334,-0.9375,0.20833333333333334,-0.9166666666666666,-0.020833333333333332,-0.625,-0.0625,-0.7916666666666666,-0.041666666666666664,-0.8125,-0.020833333333333332,-0.7708333333333334,-0.25,-0.5833333333333334,-0.2916666666666667,-0.7083333333333334,-0.22916666666666666,-0.7083333333333334,-0.20833333333333334,-0.7083333333333334,-0.4375,-0.5208333333333334,-0.4375,-0.625,-0.4166666666666667,-0.625,-0.3958333333333333,-0.6041666666666666
13,0.0,0.0,-0.23684210526315788,-0.14473684210526316,-0.3815789473684211,-0.3815789473684211,-0.40789473684210525,-0.5394736842105263,-0.3157894736842105,-0.6052631578947368,-0.21052631578947367,-0.9342105263157895,-0.17105263157894737,-0.8026315789473685,-0.18421052631578946,-0.4868421052631579,-0.19736842105263158,-0.23684210526315788,-0.039473684210526314,-1.0,-0.013157894736842105,-0.8552631578947368,-0.07894736842105263,-0.5263157894736842,-0.11842105263157894,-0.23684210526315788,0.11842105263157894,-0.9736842105263158,0.07894736842105263,-0.8026315789473685,0.013157894736842105,-0.5,-0.02631578947368421,-0.2631578947368421,0.25,-0.881578947368421,0.14473684210526316,-0.8026315789473685,0.05263157894736842,-0.5921052631578947,-0.013157894736842105,-0.4342105263157895
13,0.0,0.0,0.2903225806451613,0.0967741935483871,0.5483870967741935,0.1935483870967742,0.6129032258064516,0.3870967741935484,0.5161290322580645,0.6129032258064516,0.3870967741935484,-0.5483870967741935,0.45161290322580644,0.0967741935483871,0.41935483870967744,0.5806451612903226,0.41935483870967744,0.9032258064516129,0.03225806451612903,-0.5161290322580645,0.06451612903225806,0.1935483870967742,0.06451612903225806,0.6774193548387096,0.06451612903225806,1.0,-0.2903225806451613,-0.3870967741935484,-0.25806451612903225,0.22580645161290322,-0.22580645161290322,0.6774193548387096,-0.16129032258064516,0.9032258064516129,-0.5483870967741935,-0.22580645161290322,-0.5483870967741935,0.22580645161290322,-0.41935483870967744,0.5806451612903226,-0.3548387096774194,0.8064516129032258
13,0.0,0.0,0.28888888888888886,-0.17777777777777778,0.4222222222222222,-0.4666666666666667,0.35555555555555557,-0.6888888888888889,0.2,-0.8,0.17777777777777778,-0.9555555555555556,0.2222222222222222,-1.0,0.2222222222222222,-0.8,0.2222222222222222,-0.6,-0.06666666666666667,-0.9333333333333333,-0.06666666666666667,-0.8,-0.022222222222222223,-0.5333333333333333,0.022222222222222223,-0.3333333333333333,-0.3111111111111111,-0.8,-0.28888888888888886,-0.6222222222222222,-0.2222222222222222,-0.4222222222222222,-0.15555555555555556,-0.26666666666666666,-0.4666666666666667,-0.5777777777777777,-0.4888888888888889,-0.4444444444444444,-0.4444444444444444,-0.3333333333333333,-0.4222222222222222,-0.26666666666666666
13,0.0,0.0,0.27941176470588236,-0.19117647058823528,0.4264705882352941,-0.4117647058823529,0.39705882352941174,-0.5882352941176471,0.35294117647058826,-0.6470588235294118,0.17647058823529413,-1.0,0.3235294117647059,-0.7205882352941176,0.35294117647058826,-0.36764705882352944,0.3382352941176471,-0.17647058823529413,-0.07352941176470588,-1.0,0.07352941176470588,-0.6764705882352942,0.14705882352941177,-0.3088235294117647,0.19117647058823528,-0.04411764705882353,-0.3088235294117647,-0.8970588235294118,-0.17647058823529413,-0.5882352941176471,-0.058823529411764705,-0.2647058823529412,0.029411764705882353,-0.04411764705882353,-0.5,-0.7352941176470589,-0.4264705882352941,-0.5147058823529411,-0.3088235294117647,-0.29411764705882354,-0.22058823529411764,-0.14705882352941177
13,0.0,0.0,0.3275862068965517,-0.08620689655172414,0.5,-0.1206896551724138,0.5,-0.017241379310344827,0.39655172413793105,0.13793103448275862,0.2413793103448276,-1.0,0.3793103448275862,-0.5344827586206896,0.43103448275862066,-0.05172413793103448,0.46551724137931033,0.3275862068965517,-0.13793103448275862,-0.9655172413793104,-0.034482758620689655,-0.4827586206896552,0.05172413793103448,0.034482758620689655,0.15517241379310345,0.46551724137931033,-0.46551724137931033,-0.7758620689655172,-0.3793103448275862,-0.3275862068965517,-0.22413793103448276,0.13793103448275862,-0.06896551724137931,0.4827586206896552,-0.7241379310344828,-0.5,-0.6551724137931034,-0.06896551724137931,-0.46551724137931033,0.22413793103448276,-0.3103448275862069,0.41379310344827586
13,0.0,0.0,0.24885844748858446,-0.16666666666666666,0.3721461187214612,-0.3858447488584475,0.273972602739726,-0.4771689497716895,0.1141552511415525,-0.5296803652968036,0.4132420091324201,-0.9680365296803652,0.5205479452054794,-0.7968036529680366,0.4885844748858447,-0.4292237442922374,0.4315068493150685,-0.2146118721461187,0.1187214611872146,-1.0,0.2146118721461187,-0.7945205479452054,0.2511415525114155,-0.3584474885844749,0.2762557077625571,-0.13013698630136986,-0.1689497716894977,-0.91324200913242,-0.1141552511415525,-0.6963470319634704,-0.0045662100456621,-0.3242009132420091,0.07534246575342465,-0.1598173515981735,-0.4155251141552511,-0.7557077625570776,-0.3287671232876712,-0.4611872146118721,-0.17123287671232876,-0.21689497716894976,-0.03881278538812785,-0.14383561643835616
13,0.0,0.0,0.2619047619047619,-0.19047619047619047,0.40476190476190477,-0.5,0.38095238095238093,-0.7857142857142857,0.2857142857142857,-0.9761904761904762,0.2857142857142857,-0.8095238095238095,0.23809523809523808,-0.9761904761904762,0.16666666666666666,-1.0,0.11904761904761904,-1.0,0.023809523809523808,-0.8095238095238095,-0.07142857142857142,-0.8333333333333334,-0.09523809523809523,-0.6904761904761905,-0.07142857142857142,-0.5714285714285714,-0.21428571428571427,-0.7380952380952381,-0.2857142857142857,-0.7380952380952381,-0.2619047619047619,-0.5952380952380952,-0.21428571428571427,-0.5238095238095238,-0.40476190476190477,-0.6190476190476191,-0.47619047619047616,-0.6190476190476191,-0.4523809523809524,-0.5714285714285714,-0.42857142857142855,-0.5476190476190477
