label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41
26,0.0,0.0,-0.23636363636363636,0.045454545454545456,-0.5363636363636364,-0.08181818181818182,-0.5545454545454546,-0.32727272727272727,-0.34545454545454546,-0.4909090909090909,-0.5363636363636364,-0.41818181818181815,-0.7454545454545455,-0.6818181818181818,-0.8636363636363636,-0.8545454545454545,-0.9545454545454546,-1.0,-0.35454545454545455,-0.5,-0.45454545454545453,-0.6363636363636364,-0.33636363636363636,-0.39090909090909093,-0.22727272727272727,-0.21818181818181817,-0.16363636363636364,-0.5363636363636364,-0.23636363636363636,-0.6272727272727273,-0.15454545454545454,-0.36363636363636365,-0.08181818181818182,-0.2,0.03636363636363636,-0.5363636363636364,-0.05454545454545454,-0.6,-0.01818181818181818,-0.4090909090909091,0.03636363636363636,-0.3
26,0.0,0.0,0.2682926829268293,0.06097560975609756,0.5365853658536586,-0.07317073170731707,0.5975609756097561,-0.34146341463414637,0.5609756097560976,-0.5365853658536586,0.6707317073170732,-0.3048780487804878,0.8414634146341463,-0.5853658536585366,0.926829268292683,-0.7560975609756098,1.0,-0.8902439024390244,0.524390243902439,-0.4024390243902439,0.5365853658536586,-0.573170731707317,0.43902439024390244,-0.4146341463414634,0.3902439024390244,-0.2804878048780488,0.36585365853658536,-0.4634146341463415,0.35365853658536583,-0.5609756097560976,0.2804878048780488,-0.34146341463414637,0.2682926829268293,-0.17073170731707318,0.18292682926829268,-0.5,0.21951219512195122,-0.524390243902439,0.17073170731707318,-0.36585365853658536,0.14634146341463414,-0.23170731707317074
26,0.0,0.0,0.26153846153846155,0.07692307692307693,0.5384615384615384,-0.03076923076923077,0.5384615384615384,-0.27692307692307694,0.46153846153846156,-0.4461538461538462,0.5846153846153846,-0.24615384615384617,0.7692307692307693,-0.4,0.8923076923076924,-0.5538461538461539,1.0,-0.6923076923076923,0.4461538461538462,-0.36923076923076925,0.5538461538461539,-0.46153846153846156,0.6,-0.5076923076923077,0.6307692307692307,-0.5384615384615384,0.27692307692307694,-0.4461538461538462,0.2923076923076923,-0.4461538461538462,0.2153846153846154,-0.2153846153846154,0.13846153846153847,-0.046153846153846156,0.09230769230769231,-0.46153846153846156,0.12307692307692308,-0.4461538461538462,0.07692307692307693,-0.27692307692307694,0.015384615384615385,-0.13846153846153847
26,0.0,0.0,0.2441860465116279,-0.011627906976744186,0.46511627906976744,-0.1744186046511628,0.43023255813953487,-0.43023255813953487,0.313953488372093,-0.6046511627906976,0.6395348837209303,-0.3372093023255814,0.813953488372093,-0.5813953488372093,0.9186046511627907,-0.7790697674418605,1.0,-0.9302325581395349,0.46511627906976744,-0.4418604651162791,0.5581395348837209,-0.627906976744186,0.43023255813953487,-0.47674418604651164,0.313953488372093,-0.32558139534883723,0.27906976744186046,-0.5,0.32558139534883723,-0.6511627906976745,0.20930232558139536,-0.45348837209302323,0.13953488372093023,-0.29069767441860467,0.08139534883720931,-0.5,0.11627906976744186,-0.627906976744186,0.05813953488372093,-0.46511627906976744,0.0,-0.313953488372093
26,0.0,0.0,0.2236842105263158,0.02631578947368421,0.4473684210526316,-0.09210526315789473,0.4342105263157895,-0.3157894736842105,0.32894736842105265,-0.4473684210526316,0.5526315789473685,-0.2631578947368421,0.7763157894736842,-0.4473684210526316,0.8947368421052632,-0.5657894736842105,1.0,-0.6710526315789473,0.40789473684210525,-0.3684210526315789,0.5263157894736842,-0.5263157894736842,0.42105263157894735,-0.39473684210526316,0.32894736842105265,-0.27631578947368424,0.2631578947368421,-0.42105263157894735,0.32894736842105265,-0.5526315789473685,0.2631578947368421,-0.3815789473684211,0.19736842105263158,-0.25,0.09210526315789473,-0.4342105263157895,0.17105263157894737,-0.5394736842105263,0.13157894736842105,-0.40789473684210525,0.09210526315789473,-0.2894736842105263
26,0.0,0.0,0.19,0.0,0.39,-0.1,0.44,-0.32,0.44,-0.49,0.62,-0.23,0.8,-0.36,0.9,-0.46,1.0,-0.55,0.5,-0.33,0.58,-0.46,0.45,-0.32,0.4,-0.25,0.36,-0.4,0.39,-0.5,0.29,-0.33,0.27,-0.26,0.21,-0.41,0.25,-0.5,0.19,-0.35,0.16,-0.28
26,0.0,0.0,0.24427480916030533,0.015267175572519083,0.4732824427480916,-0.1297709923664122,0.4351145038167939,-0.3816793893129771,0.2824427480916031,-0.549618320610687,0.5801526717557252,-0.3893129770992366,0.7786259541984732,-0.6335877862595419,0.9007633587786259,-0.7938931297709924,1.0,-0.9236641221374046,0.4198473282442748,-0.4732824427480916,0.4732824427480916,-0.6183206106870229,0.366412213740458,-0.4198473282442748,0.2900763358778626,-0.2595419847328244,0.25190839694656486,-0.5190839694656488,0.2900763358778626,-0.6412213740458015,0.22137404580152673,-0.4122137404580153,0.16793893129770993,-0.25190839694656486,0.08396946564885496,-0.5343511450381679,0.13740458015267176,-0.6412213740458015,0.10687022900763359,-0.4580152671755725,0.06870229007633588,-0.31297709923664124
26,0.0,0.0,0.12,-0.14285714285714285,0.16285714285714287,-0.36,0.06285714285714286,-0.5342857142857143,-0.07714285714285714,-0.5485714285714286,0.02857142857142857,-0.5628571428571428,-0.04857142857142857,-0.78,-0.10857142857142857,-0.9,-0.1657142857142857,-1.0,-0.08571428571428572,-0.5142857142857142,-0.12285714285714286,-0.6571428571428571,-0.06285714285714286,-0.49142857142857144,-0.02857142857142857,-0.39714285714285713,-0.18,-0.44285714285714284,-0.22285714285714286,-0.5714285714285714,-0.13714285714285715,-0.4142857142857143,-0.08571428571428572,-0.3057142857142857,-0.2714285714285714,-0.3457142857142857,-0.30857142857142855,-0.4657142857142857,-0.22857142857142856,-0.38,-0.17142857142857143,-0.3
26,0.0,0.0,0.2923076923076923,-0.13846153846153847,0.5076923076923077,-0.27692307692307694,0.47692307692307695,-0.5384615384615384,0.35384615384615387,-0.6923076923076923,0.6,-0.4153846153846154,0.8153846153846154,-0.6461538461538462,0.9076923076923077,-0.7846153846153846,1.0,-0.9384615384615385,0.4307692307692308,-0.49230769230769234,0.5230769230769231,-0.7230769230769231,0.4307692307692308,-0.5538461538461539,0.4,-0.4307692307692308,0.27692307692307694,-0.5692307692307692,0.3384615384615385,-0.7692307692307693,0.27692307692307694,-0.5846153846153846,0.24615384615384617,-0.4307692307692308,0.1076923076923077,-0.5846153846153846,0.15384615384615385,-0.7538461538461538,0.16923076923076924,-0.6461538461538462,0.13846153846153847,-0.5076923076923077
26,0.0,0.0,0.25757575757575757,0.06060606060606061,0.5,-0.030303030303030304,0.5454545454545454,-0.22727272727272727,0.45454545454545453,-0.36363636363636365,0.5606060606060606,-0.18181818181818182,0.7727272727272727,-0.2878787878787879,0.9090909090909091,-0.3787878787878788,1.0,-0.45454545454545453,0.4393939393939394,-0.2878787878787879,0.5757575757575758,-0.42424242424242425,0.5,-0.30303030303030304,0.4090909090909091,-0.18181818181818182,0.3181818181818182,-0.36363636363636365,0.4090909090909091,-0.4696969696969697,0.36363636363636365,-0.3181818181818182,0.2727272727272727,-0.19696969696969696,0.16666666666666666,-0.42424242424242425,0.25757575757575757,-0.48484848484848486,0.24242424242424243,-0.36363636363636365,0.18181818181818182,-0.25757575757575757
26,0.0,0.0,0.22522522522522523,0.04504504504504504,0.45045045045045046,-0.10810810810810811,0.42342342342342343,-0.36936936936936937,0.2972972972972973,-0.5315315315315315,0.5765765765765766,-0.34234234234234234,0.7747747747747747,-0.5585585585585585,0.9009009009009009,-0.7027027027027027,1.0,-0.8288288288288288,0.42342342342342343,-0.42342342342342343,0.4774774774774775,-0.5765765765765766,0.36936936936936937,-0.38738738738738737,0.2882882882882883,-0.24324324324324326,0.25225225225225223,-0.4774774774774775,0.2882882882882883,-0.6216216216216216,0.21621621621621623,-0.38738738738738737,0.17117117117117117,-0.25225225225225223,0.07207207207207207,-0.4864864864864865,0.12612612612612611,-0.6036036036036037,0.08108108108108109,-0.42342342342342343,0.036036036036036036,-0.3063063063063063
26,0.0,0.0,0.2191780821917808,0.0547945205479452,0.4383561643835616,-0.0410958904109589,0.4657534246575342,-0.2465753424657534,0.3835616438356164,-0.3835616438356164,0.5616438356164384,-0.2191780821917808,0.7671232876712328,-0.3561643835616438,0.9041095890410958,-0.4520547945205479,1.0,-0.547945205479452,0.4246575342465753,-0.3150684931506849,0.5616438356164384,-0.4520547945205479,0.4520547945205479,-0.3287671232876712,0.3561643835616438,-0.2328767123287671,0.273972602739726,-0.3835616438356164,0.3835616438356164,-0.4931506849315068,0.3013698630136986,-0.3424657534246575,0.2328767123287671,-0.2328767123287671,0.1232876712328767,-0.410958904109589,0.2191780821917808,-0.5068493150684932,0.1780821917808219,-0.3698630136986301,0.1232876712328767,-0.273972602739726
26,0.0,0.0,0.24427480916030533,0.015267175572519083,0.4732824427480916,-0.1297709923664122,0.4351145038167939,-0.3816793893129771,0.2824427480916031,-0.549618320610687,0.5801526717557252,-0.3893129770992366,0.7786259541984732,-0.6335877862595419,0.9007633587786259,-0.7938931297709924,1.0,-0.9236641221374046,0.4198473282442748,-0.4732824427480916,0.4732824427480916,-0.6183206106870229,0.366412213740458,-0.4198473282442748,0.2900763358778626,-0.2595419847328244,0.25190839694656486,-0.5190839694656488,0.2900763358778626,-0.6412213740458015,0.22137404580152673,-0.4122137404580153,0.16793893129770993,-0.25190839694656486,0.08396946564885496,-0.5343511450381679,0.13740458015267176,-0.6412213740458015,0.10687022900763359,-0.4580152671755725,0.06870229007633588,-0.31297709923664124
26,0.0,0.0,0.25882352941176473,-0.03529411764705882,0.4588235294117647,-0.21176470588235294,0.38823529411764707,-0.47058823529411764,0.24705882352941178,-0.6235294117647059,0.5764705882352941,-0.4235294117647059,0.7529411764705882,-0.6705882352941176,0.8588235294117647,-0.8470588235294118,0.9411764705882353,-1.0,0.4,-0.5058823529411764,0.49411764705882355,-0.6705882352941176,0.38823529411764707,-0.49411764705882355,0.2823529411764706,-0.3411764705882353,0.21176470588235294,-0.5529411764705883,0.27058823529411763,-0.7058823529411765,0.18823529411764706,-0.47058823529411764,0.11764705882352941,-0.3058823529411765,0.011764705882352941,-0.5529411764705883,0.08235294117647059,-0.6941176470588235,0.058823529411764705,-0.5176470588235295,0.011764705882352941,-0.3764705882352941
26,0.0,0.0,0.22988505747126436,-0.011494252873563218,0.42528735632183906,-0.20689655172413793,0.367816091954023,-0.4827586206896552,0.22988505747126436,-0.6551724137931034,0.6206896551724138,-0.4482758620689655,0.7931034482758621,-0.6781609195402298,0.8850574712643678,-0.8505747126436781,0.9655172413793104,-1.0,0.4482758620689655,-0.5517241379310345,0.5287356321839081,-0.6896551724137931,0.42528735632183906,-0.4942528735632184,0.3448275862068966,-0.3563218390804598,0.26436781609195403,-0.5862068965517241,0.3103448275862069,-0.7126436781609196,0.22988505747126436,-0.4942528735632184,0.16091954022988506,-0.3563218390804598,0.04597701149425287,-0.5747126436781609,0.10344827586206896,-0.6896551724137931,0.06896551724137931,-0.5057471264367817,0.011494252873563218,-0.367816091954023
26,0.0,0.0,0.22,0.02,0.42,-0.18,0.34,-0.45,0.19,-0.58,0.53,-0.42,0.68,-0.69,0.76,-0.85,0.82,-1.0,0.37,-0.49,0.39,-0.66,0.32,-0.46,0.27,-0.31,0.2,-0.52,0.21,-0.68,0.16,-0.44,0.14,-0.31,0.02,-0.5,0.04,-0.62,0.02,-0.43,0.0,-0.31
26,0.0,0.0,0.21739130434782608,0.017391304347826087,0.43478260869565216,-0.10434782608695652,0.4,-0.3565217391304348,0.3130434782608696,-0.5478260869565217,0.6260869565217392,-0.3652173913043478,0.8260869565217391,-0.6086956521739131,0.9217391304347826,-0.782608695652174,1.0,-0.9217391304347826,0.4608695652173913,-0.4782608695652174,0.5652173913043478,-0.6521739130434783,0.43478260869565216,-0.4782608695652174,0.3652173913043478,-0.3217391304347826,0.28695652173913044,-0.5391304347826087,0.33043478260869563,-0.6521739130434783,0.22608695652173913,-0.4260869565217391,0.17391304347826086,-0.2782608695652174,0.10434782608695652,-0.5652173913043478,0.1565217391304348,-0.6608695652173913,0.08695652173913043,-0.4782608695652174,0.043478260869565216,-0.34782608695652173
26,0.0,0.0,0.2916666666666667,-0.05555555555555555,0.4861111111111111,-0.2777777777777778,0.4027777777777778,-0.5555555555555556,0.2361111111111111,-0.6666666666666666,0.5833333333333334,-0.4166666666666667,0.7638888888888888,-0.6666666666666666,0.8611111111111112,-0.8472222222222222,0.9444444444444444,-1.0,0.4027777777777778,-0.5,0.4444444444444444,-0.7083333333333334,0.3611111111111111,-0.5555555555555556,0.3194444444444444,-0.4027777777777778,0.2222222222222222,-0.5416666666666666,0.25,-0.7361111111111112,0.18055555555555555,-0.5555555555555556,0.1527777777777778,-0.4027777777777778,0.027777777777777776,-0.5416666666666666,0.041666666666666664,-0.7083333333333334,0.027777777777777776,-0.5694444444444444,0.0,-0.4305555555555556
26,0.0,0.0,0.2823529411764706,0.0,0.5058823529411764,-0.15294117647058825,0.49411764705882355,-0.4,0.3764705882352941,-0.5411764705882353,0.5647058823529412,-0.35294117647058826,0.7647058823529411,-0.5529411764705883,0.8941176470588236,-0.6823529411764706,1.0,-0.788235294117647,0.4117647058823529,-0.4470588235294118,0.5294117647058824,-0.6,0.4470588235294118,-0.43529411764705883,0.35294117647058826,-0.29411764705882354,0.24705882352941178,-0.4823529411764706,0.3411764705882353,-0.6352941176470588,0.29411764705882354,-0.4235294117647059,0.21176470588235294,-0.27058823529411763,0.058823529411764705,-0.5058823529411764,0.17647058823529413,-0.611764705882353,0.16470588235294117,-0.4470588235294118,0.11764705882352941,-0.3058823529411765
26,0.0,0.0,0.2647058823529412,-0.029411764705882353,0.5,-0.22058823529411764,0.4411764705882353,-0.5147058823529411,0.29411764705882354,-0.6764705882352942,0.5735294117647058,-0.4264705882352941,0.7794117647058824,-0.6911764705882353,0.8823529411764706,-0.8529411764705882,0.9852941176470589,-1.0,0.4117647058823529,-0.5294117647058824,0.47058823529411764,-0.7352941176470589,0.4117647058823529,-0.5294117647058824,0.35294117647058826,-0.38235294117647056,0.23529411764705882,-0.5588235294117647,0.27941176470588236,-0.75,0.25,-0.5294117647058824,0.20588235294117646,-0.38235294117647056,0.058823529411764705,-0.5588235294117647,0.10294117647058823,-0.7205882352941176,0.10294117647058823,-0.5588235294117647,0.07352941176470588,-0.4117647058823529
26,0.0,0.0,0.2777777777777778,-0.013888888888888888,0.5,-0.13194444444444445,0.4583333333333333,-0.375,0.2916666666666667,-0.5555555555555556,0.5625,-0.4027777777777778,0.7708333333333334,-0.6319444444444444,0.9027777777777778,-0.7916666666666666,1.0,-0.9236111111111112,0.3888888888888889,-0.4722222222222222,0.5,-0.6458333333333334,0.4027777777777778,-0.4513888888888889,0.3194444444444444,-0.2916666666666667,0.2222222222222222,-0.5208333333333334,0.3263888888888889,-0.6597222222222222,0.2708333333333333,-0.4375,0.20833333333333334,-0.2638888888888889,0.04861111111111111,-0.5555555555555556,0.1527777777777778,-0.6319444444444444,0.14583333333333334,-0.4513888888888889,0.10416666666666667,-0.3055555555555556
26,0.0,0.0,0.2857142857142857,-0.09523809523809523,0.5079365079365079,-0.23809523809523808,0.49206349206349204,-0.47619047619047616,0.36507936507936506,-0.6190476190476191,0.6031746031746031,-0.31746031746031744,0.8095238095238095,-0.5396825396825397,0.9047619047619048,-0.6825396825396826,1.0,-0.7936507936507936,0.4444444444444444,-0.3968253968253968,0.49206349206349204,-0.6190476190476191,0.4126984126984127,-0.49206349206349204,0.36507936507936506,-0.3492063492063492,0.2857142857142857,-0.4603174603174603,0.31746031746031744,-0.6507936507936508,0.25396825396825395,-0.49206349206349204,0.2222222222222222,-0.3492063492063492,0.12698412698412698,-0.47619047619047616,0.15873015873015872,-0.6507936507936508,0.14285714285714285,-0.5396825396825397,0.12698412698412698,-0.4126984126984127
26,0.0,0.0,0.25170068027210885,-0.006802721088435374,0.46938775510204084,-0.1360544217687075,0.41496598639455784,-0.38095238095238093,0.23809523809523808,-0.54421768707483,0.5238095238095238,-0.38095238095238093,0.7414965986394558,-0.6122448979591837,0.8843537414965986,-0.7687074829931972,1.0,-0.8979591836734694,0.35374149659863946,-0.46258503401360546,0.46938775510204084,-0.6258503401360545,0.3877551020408163,-0.46938775510204084,0.30612244897959184,-0.3401360544217687,0.19047619047619047,-0.5238095238095238,0.2925170068027211,-0.6598639455782312,0.23129251700680273,-0.4421768707482993,0.1564625850340136,-0.272108843537415,0.027210884353741496,-0.5578231292517006,0.1292517006802721,-0.6530612244897959,0.10884353741496598,-0.46938775510204084,0.061224489795918366,-0.30612244897959184
26,0.0,0.0,0.2911392405063291,0.0,0.5316455696202531,-0.20253164556962025,0.4936708860759494,-0.5063291139240507,0.379746835443038,-0.6962025316455697,0.6582278481012658,-0.3670886075949367,0.8227848101265823,-0.620253164556962,0.9240506329113924,-0.8227848101265823,1.0,-1.0,0.46835443037974683,-0.46835443037974683,0.5569620253164557,-0.6835443037974683,0.45569620253164556,-0.5063291139240507,0.35443037974683544,-0.3291139240506329,0.26582278481012656,-0.5189873417721519,0.31645569620253167,-0.6962025316455697,0.22784810126582278,-0.4430379746835443,0.1518987341772152,-0.26582278481012656,0.0379746835443038,-0.5316455696202531,0.12658227848101267,-0.6582278481012658,0.08860759493670886,-0.4810126582278481,0.02531645569620253,-0.3291139240506329
26,0.0,0.0,0.30158730158730157,-0.09523809523809523,0.5555555555555556,-0.2857142857142857,0.5079365079365079,-0.5555555555555556,0.3492063492063492,-0.6984126984126984,0.6190476190476191,-0.3968253968253968,0.8095238095238095,-0.6507936507936508,0.9047619047619048,-0.7936507936507936,1.0,-0.9365079365079365,0.4444444444444444,-0.49206349206349204,0.5079365079365079,-0.7301587301587301,0.4444444444444444,-0.5873015873015873,0.38095238095238093,-0.42857142857142855,0.2857142857142857,-0.5396825396825397,0.31746031746031744,-0.7619047619047619,0.2698412698412698,-0.5714285714285714,0.2222222222222222,-0.3968253968253968,0.1111111111111111,-0.5555555555555556,0.14285714285714285,-0.746031746031746,0.15873015873015872,-0.6349206349206349,0.14285714285714285,-0.4603174603174603
26,0.0,0.0,0.25842696629213485,-0.02247191011235955,0.4606741573033708,-0.2247191011235955,0.4044943820224719,-0.48314606741573035,0.25842696629213485,-0.6404494382022472,0.5842696629213483,-0.43820224719101125,0.7640449438202247,-0.6853932584269663,0.8651685393258427,-0.8539325842696629,0.9438202247191011,-1.0,0.4044943820224719,-0.5280898876404494,0.5056179775280899,-0.7078651685393258,0.4157303370786517,-0.550561797752809,0.33707865168539325,-0.4044943820224719,0.21348314606741572,-0.550561797752809,0.2808988764044944,-0.7191011235955056,0.2247191011235955,-0.5168539325842697,0.15730337078651685,-0.3595505617977528,0.011235955056179775,-0.5280898876404494,0.07865168539325842,-0.6741573033707865,0.056179775280898875,-0.5056179775280899,0.0,-0.3595505617977528
26,0.0,0.0,0.25609756097560976,-0.036585365853658534,0.45121951219512196,-0.24390243902439024,0.4024390243902439,-0.5121951219512195,0.3048780487804878,-0.7073170731707317,0.6341463414634146,-0.4146341463414634,0.7926829268292683,-0.6585365853658537,0.8902439024390244,-0.8414634146341463,0.9634146341463414,-1.0,0.45121951219512196,-0.5121951219512195,0.5609756097560976,-0.7073170731707317,0.45121951219512196,-0.5487804878048781,0.3780487804878049,-0.4024390243902439,0.24390243902439024,-0.5609756097560976,0.32926829268292684,-0.7439024390243902,0.25609756097560976,-0.5487804878048781,0.1951219512195122,-0.4146341463414634,0.024390243902439025,-0.5365853658536586,0.10975609756097561,-0.6829268292682927,0.0975609756097561,-0.524390243902439,0.04878048780487805,-0.3902439024390244
26,0.0,0.0,0.21052631578947367,-0.15789473684210525,0.34210526315789475,-0.35526315789473684,0.2631578947368421,-0.5657894736842105,0.11842105263157894,-0.6447368421052632,0.35526315789473684,-0.4868421052631579,0.4605263157894737,-0.7236842105263158,0.5,-0.868421052631579,0.5394736842105263,-1.0,0.19736842105263158,-0.5263157894736842,0.21052631578947367,-0.7236842105263158,0.21052631578947367,-0.5657894736842105,0.19736842105263158,-0.4473684210526316,0.06578947368421052,-0.5263157894736842,0.05263157894736842,-0.7105263157894737,0.07894736842105263,-0.5526315789473685,0.07894736842105263,-0.39473684210526316,-0.07894736842105263,-0.4868421052631579,-0.06578947368421052,-0.6578947368421053,-0.013157894736842105,-0.5526315789473685,0.013157894736842105,-0.42105263157894735
26,0.0,0.0,0.27586206896551724,-0.034482758620689655,0.4827586206896552,-0.19540229885057472,0.4367816091954023,-0.4482758620689655,0.3218390804597701,-0.5977011494252874,0.5977011494252874,-0.367816091954023,0.8045977011494253,-0.6091954022988506,0.9195402298850575,-0.7701149425287356,1.0,-0.9080459770114943,0.4367816091954023,-0.47126436781609193,0.5402298850574713,-0.632183908045977,0.42528735632183906,-0.4827586206896552,0.3218390804597701,-0.3333333333333333,0.27586206896551724,-0.5287356321839081,0.3448275862068966,-0.6781609195402298,0.25287356321839083,-0.4942528735632184,0.1724137931034483,-0.3333333333333333,0.08045977011494253,-0.5517241379310345,0.16091954022988506,-0.6896551724137931,0.12643678160919541,-0.5517241379310345,0.06896551724137931,-0.41379310344827586
26,0.0,0.0,0.17582417582417584,0.054945054945054944,0.37362637362637363,0.01098901098901099,0.34065934065934067,-0.17582417582417584,0.26373626373626374,-0.31868131868131866,0.5494505494505495,-0.26373626373626374,0.7692307692307693,-0.3956043956043956,0.9010989010989011,-0.4945054945054945,1.0,-0.5824175824175825,0.42857142857142855,-0.37362637362637363,0.5384615384615384,-0.46153846153846156,0.3956043956043956,-0.3076923076923077,0.3076923076923077,-0.21978021978021978,0.2857142857142857,-0.43956043956043955,0.32967032967032966,-0.4835164835164835,0.2087912087912088,-0.3076923076923077,0.15384615384615385,-0.2087912087912088,0.12087912087912088,-0.4725274725274725,0.15384615384615385,-0.5054945054945055,0.08791208791208792,-0.3516483516483517,0.054945054945054944,-0.25274725274725274
26,0.0,0.0,0.32432432432432434,0.013513513513513514,0.6216216216216216,-0.14864864864864866,0.6756756756756757,-0.40540540540540543,0.5540540540540541,-0.581081081081081,0.581081081081081,-0.4864864864864865,0.7837837837837838,-0.7162162162162162,0.918918918918919,-0.8648648648648649,1.0,-0.9864864864864865,0.43243243243243246,-0.5540540540540541,0.5540540540540541,-0.6756756756756757,0.4864864864864865,-0.4594594594594595,0.40540540540540543,-0.3108108108108108,0.2702702702702703,-0.5945945945945946,0.40540540540540543,-0.7162162162162162,0.36486486486486486,-0.47297297297297297,0.2702702702702703,-0.2972972972972973,0.08108108108108109,-0.6216216216216216,0.24324324324324326,-0.7162162162162162,0.28378378378378377,-0.5135135135135135,0.22972972972972974,-0.35135135135135137
26,0.0,0.0,0.2032520325203252,0.08130081300813008,0.44715447154471544,-0.008130081300813009,0.5365853658536586,-0.22764227642276422,0.5447154471544715,-0.3983739837398374,0.5609756097560976,-0.18699186991869918,0.7642276422764228,-0.34146341463414637,0.8943089430894309,-0.45528455284552843,1.0,-0.5528455284552846,0.45528455284552843,-0.2926829268292683,0.5772357723577236,-0.43902439024390244,0.4715447154471545,-0.3252032520325203,0.37398373983739835,-0.2032520325203252,0.3252032520325203,-0.36585365853658536,0.45528455284552843,-0.4959349593495935,0.35772357723577236,-0.34146341463414637,0.2682926829268293,-0.21138211382113822,0.17886178861788618,-0.4146341463414634,0.2926829268292683,-0.4959349593495935,0.23577235772357724,-0.36585365853658536,0.17073170731707318,-0.2682926829268293
26,0.0,0.0,0.3170731707317073,0.0,0.6097560975609756,-0.13414634146341464,0.6707317073170732,-0.4024390243902439,0.5487804878048781,-0.573170731707317,0.5975609756097561,-0.3780487804878049,0.8048780487804879,-0.5609756097560976,0.9024390243902439,-0.6829268292682927,1.0,-0.7926829268292683,0.45121951219512196,-0.4634146341463415,0.5365853658536586,-0.6219512195121951,0.4634146341463415,-0.45121951219512196,0.36585365853658536,-0.3048780487804878,0.2804878048780488,-0.524390243902439,0.3902439024390244,-0.6707317073170732,0.32926829268292684,-0.45121951219512196,0.23170731707317074,-0.2926829268292683,0.0975609756097561,-0.5487804878048781,0.23170731707317074,-0.6585365853658537,0.1951219512195122,-0.5,0.12195121951219512,-0.36585365853658536
26,0.0,0.0,0.21686746987951808,-0.12048192771084337,0.3493975903614458,-0.3132530120481928,0.25301204819277107,-0.5180722891566265,0.0963855421686747,-0.5903614457831325,0.3855421686746988,-0.46987951807228917,0.5060240963855421,-0.7108433734939759,0.5542168674698795,-0.8674698795180723,0.6024096385542169,-1.0,0.2289156626506024,-0.5180722891566265,0.24096385542168675,-0.6867469879518072,0.20481927710843373,-0.5180722891566265,0.1927710843373494,-0.39759036144578314,0.08433734939759036,-0.5301204819277109,0.07228915662650602,-0.6626506024096386,0.07228915662650602,-0.4819277108433735,0.07228915662650602,-0.3493975903614458,-0.07228915662650602,-0.4939759036144578,-0.07228915662650602,-0.6144578313253012,-0.03614457831325301,-0.4819277108433735,-0.03614457831325301,-0.3614457831325301
26,0.0,0.0,0.30158730158730157,-0.09523809523809523,0.5238095238095238,-0.23809523809523808,0.49206349206349204,-0.49206349206349204,0.38095238095238093,-0.6190476190476191,0.6031746031746031,-0.3492063492063492,0.8095238095238095,-0.5714285714285714,0.9047619047619048,-0.6984126984126984,1.0,-0.8253968253968254,0.4444444444444444,-0.4444444444444444,0.5079365079365079,-0.6507936507936508,0.4126984126984127,-0.49206349206349204,0.38095238095238093,-0.36507936507936506,0.2857142857142857,-0.49206349206349204,0.31746031746031744,-0.6666666666666666,0.2698412698412698,-0.49206349206349204,0.23809523809523808,-0.3492063492063492,0.12698412698412698,-0.49206349206349204,0.15873015873015872,-0.6666666666666666,0.15873015873015872,-0.5396825396825397,0.14285714285714285,-0.3968253968253968
26,0.0,0.0,0.27848101265822783,0.0,0.5189873417721519,-0.189873417721519,0.4810126582278481,-0.46835443037974683,0.35443037974683544,-0.6582278481012658,0.6329113924050633,-0.3670886075949367,0.810126582278481,-0.6329113924050633,0.9240506329113924,-0.8354430379746836,0.9873417721518988,-1.0,0.45569620253164556,-0.46835443037974683,0.5569620253164557,-0.6455696202531646,0.45569620253164556,-0.4810126582278481,0.3291139240506329,-0.31645569620253167,0.25316455696202533,-0.5189873417721519,0.3037974683544304,-0.6582278481012658,0.21518987341772153,-0.43037974683544306,0.13924050632911392,-0.26582278481012656,0.05063291139240506,-0.5443037974683544,0.12658227848101267,-0.6582278481012658,0.06329113924050633,-0.4810126582278481,0.0,-0.34177215189873417
26,0.0,0.0,0.16772151898734178,-0.08544303797468354,0.2721518987341772,-0.3449367088607595,0.16455696202531644,-0.5632911392405063,0.012658227848101266,-0.6265822784810127,0.13924050632911392,-0.5411392405063291,0.10126582278481013,-0.75,0.056962025316455694,-0.8829113924050633,0.0,-1.0,-0.0031645569620253164,-0.49683544303797467,-0.0189873417721519,-0.6550632911392406,0.056962025316455694,-0.439873417721519,0.06962025316455696,-0.370253164556962,-0.10759493670886076,-0.43354430379746833,-0.13291139240506328,-0.5474683544303798,-0.03481012658227848,-0.34177215189873417,-0.02531645569620253,-0.26582278481012656,-0.22151898734177214,-0.3512658227848101,-0.22784810126582278,-0.43354430379746833,-0.13924050632911392,-0.29430379746835444,-0.12974683544303797,-0.2310126582278481
