label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41
19,0.0,0.0,0.3181818181818182,-0.13636363636363635,0.6212121212121212,-0.36363636363636365,0.5151515151515151,-0.6363636363636364,0.25757575757575757,-0.7575757575757576,0.45454545454545453,-0.7575757575757576,0.5,-0.9696969696969697,0.45454545454545453,-0.7121212121212122,0.4393939393939394,-0.6212121212121212,0.22727272727272727,-0.7878787878787878,0.2878787878787879,-1.0,0.2727272727272727,-0.6666666666666666,0.24242424242424243,-0.5909090909090909,0.015151515151515152,-0.7575757575757576,0.045454545454545456,-0.9393939393939394,0.09090909090909091,-0.6212121212121212,0.045454545454545456,-0.5303030303030303,-0.22727272727272727,-0.6818181818181818,-0.15151515151515152,-0.8333333333333334,-0.09090909090909091,-0.6212121212121212,-0.12121212121212122,-0.5303030303030303
19,0.0,0.0,0.3,-0.18333333333333332,0.5333333333333333,-0.4,0.43333333333333335,-0.6333333333333333,0.2,-0.6666666666666666,0.31666666666666665,-0.75,0.4,-0.9666666666666667,0.38333333333333336,-0.75,0.36666666666666664,-0.6166666666666667,0.13333333333333333,-0.7333333333333333,0.2,-1.0,0.21666666666666667,-0.7333333333333333,0.2,-0.5666666666666667,-0.05,-0.6833333333333333,0.0,-0.8833333333333333,0.06666666666666667,-0.6,0.06666666666666667,-0.4166666666666667,-0.26666666666666666,-0.6,-0.18333333333333332,-0.75,-0.1,-0.5666666666666667,-0.1,-0.43333333333333335
19,0.0,0.0,0.3026315789473684,-0.11842105263157894,0.5394736842105263,-0.42105263157894735,0.42105263157894735,-0.6710526315789473,0.18421052631578946,-0.6710526315789473,0.3157894736842105,-0.7368421052631579,0.3157894736842105,-1.0,0.3157894736842105,-0.7894736842105263,0.32894736842105265,-0.6447368421052632,0.10526315789473684,-0.7105263157894737,0.07894736842105263,-0.9736842105263158,0.13157894736842105,-0.7105263157894737,0.15789473684210525,-0.5526315789473685,-0.07894736842105263,-0.631578947368421,-0.11842105263157894,-0.8552631578947368,-0.02631578947368421,-0.5657894736842105,0.02631578947368421,-0.40789473684210525,-0.25,-0.5,-0.27631578947368424,-0.6447368421052632,-0.18421052631578946,-0.4473684210526316,-0.13157894736842105,-0.3157894736842105
19,0.0,0.0,0.3125,-0.225,0.5,-0.475,0.325,-0.7,0.075,-0.6625,0.275,-0.7375,0.25,-1.0,0.2375,-0.8,0.275,-0.65,0.075,-0.7,0.0375,-0.9625,0.0625,-0.725,0.1,-0.55,-0.1,-0.6375,-0.1625,-0.825,-0.0875,-0.575,-0.025,-0.4,-0.275,-0.5375,-0.3125,-0.7,-0.225,-0.5375,-0.1625,-0.4
19,0.0,0.0,0.23684210526315788,-0.18421052631578946,0.42105263157894735,-0.5,0.25,-0.75,0.013157894736842105,-0.8289473684210527,0.23684210526315788,-0.7763157894736842,0.18421052631578946,-1.0,0.21052631578947367,-0.7894736842105263,0.25,-0.6842105263157895,0.02631578947368421,-0.75,-0.013157894736842105,-0.9605263157894737,0.07894736842105263,-0.6973684210526315,0.10526315789473684,-0.5921052631578947,-0.14473684210526316,-0.6578947368421053,-0.18421052631578946,-0.8421052631578947,-0.06578947368421052,-0.5657894736842105,-0.039473684210526314,-0.4473684210526316,-0.32894736842105265,-0.5394736842105263,-0.32894736842105265,-0.6842105263157895,-0.2236842105263158,-0.5,-0.21052631578947367,-0.39473684210526316
19,0.0,0.0,0.31343283582089554,-0.13432835820895522,0.6119402985074627,-0.3880597014925373,0.47761194029850745,-0.6716417910447762,0.208955223880597,-0.7761194029850746,0.43283582089552236,-0.7761194029850746,0.4925373134328358,-0.9850746268656716,0.44776119402985076,-0.7014925373134329,0.43283582089552236,-0.6119402985074627,0.208955223880597,-0.7910447761194029,0.2835820895522388,-1.0,0.26865671641791045,-0.6716417910447762,0.23880597014925373,-0.6119402985074627,0.0,-0.7611940298507462,0.04477611940298507,-0.9552238805970149,0.07462686567164178,-0.6268656716417911,0.04477611940298507,-0.5522388059701493,-0.23880597014925373,-0.6865671641791045,-0.14925373134328357,-0.835820895522388,-0.08955223880597014,-0.6119402985074627,-0.11940298507462686,-0.5373134328358209
19,0.0,0.0,0.2727272727272727,-0.15151515151515152,0.45454545454545453,-0.4393939393939394,0.3484848484848485,-0.6666666666666666,0.13636363636363635,-0.7272727272727273,0.2727272727272727,-0.7575757575757576,0.30303030303030304,-0.9848484848484849,0.30303030303030304,-0.803030303030303,0.30303030303030304,-0.6666666666666666,0.07575757575757576,-0.7424242424242424,0.09090909090909091,-1.0,0.12121212121212122,-0.7878787878787878,0.15151515151515152,-0.6212121212121212,-0.12121212121212122,-0.6666666666666666,-0.10606060606060606,-0.8484848484848485,-0.030303030303030304,-0.5757575757575758,0.0,-0.3787878787878788,-0.3181818181818182,-0.5454545454545454,-0.2727272727272727,-0.696969696969697,-0.19696969696969696,-0.5,-0.16666666666666666,-0.3484848484848485
19,0.0,0.0,0.2537313432835821,-0.1044776119402985,0.4626865671641791,-0.3880597014925373,0.373134328358209,-0.6567164179104478,0.14925373134328357,-0.8059701492537313,0.47761194029850745,-0.746268656716418,0.5074626865671642,-0.9552238805970149,0.44776119402985076,-0.6567164179104478,0.417910447761194,-0.6119402985074627,0.26865671641791045,-0.7910447761194029,0.29850746268656714,-1.0,0.26865671641791045,-0.6567164179104478,0.2537313432835821,-0.6119402985074627,0.05970149253731343,-0.7611940298507462,0.05970149253731343,-0.8507462686567164,0.08955223880597014,-0.5373134328358209,0.1044776119402985,-0.5373134328358209,-0.16417910447761194,-0.7014925373134329,-0.11940298507462686,-0.6716417910447762,-0.05970149253731343,-0.4925373134328358,-0.04477611940298507,-0.5074626865671642
19,0.0,0.0,0.38028169014084506,-0.18309859154929578,0.5915492957746479,-0.4507042253521127,0.39436619718309857,-0.704225352112676,0.09859154929577464,-0.676056338028169,0.43661971830985913,-0.6901408450704225,0.43661971830985913,-0.9577464788732394,0.38028169014084506,-0.7605633802816901,0.39436619718309857,-0.6056338028169014,0.2112676056338028,-0.6901408450704225,0.2112676056338028,-1.0,0.19718309859154928,-0.7605633802816901,0.2112676056338028,-0.5915492957746479,0.0,-0.6619718309859155,-0.028169014084507043,-0.8732394366197183,0.028169014084507043,-0.6056338028169014,0.07042253521126761,-0.4225352112676056,-0.2112676056338028,-0.5774647887323944,-0.2112676056338028,-0.7183098591549296,-0.1267605633802817,-0.5352112676056338,-0.07042253521126761,-0.38028169014084506
19,0.0,0.0,0.29850746268656714,-0.14925373134328357,0.5522388059701493,-0.417910447761194,0.40298507462686567,-0.7014925373134329,0.13432835820895522,-0.8208955223880597,0.43283582089552236,-0.7611940298507462,0.417910447761194,-1.0,0.373134328358209,-0.7164179104477612,0.3880597014925373,-0.6268656716417911,0.19402985074626866,-0.7761194029850746,0.208955223880597,-1.0,0.19402985074626866,-0.6567164179104478,0.19402985074626866,-0.6119402985074627,-0.014925373134328358,-0.746268656716418,-0.04477611940298507,-0.9253731343283582,-0.014925373134328358,-0.5970149253731343,0.014925373134328358,-0.5373134328358209,-0.2537313432835821,-0.6716417910447762,-0.23880597014925373,-0.8059701492537313,-0.19402985074626866,-0.582089552238806,-0.1791044776119403,-0.5223880597014925
19,0.0,0.0,0.27450980392156865,-0.19607843137254902,0.49019607843137253,-0.49019607843137253,0.35294117647058826,-0.7647058823529411,0.09803921568627451,-0.8627450980392157,0.39215686274509803,-0.7058823529411765,0.3333333333333333,-0.9803921568627451,0.29411764705882354,-0.7647058823529411,0.3333333333333333,-0.6470588235294118,0.17647058823529413,-0.7058823529411765,0.11764705882352941,-1.0,0.11764705882352941,-0.7450980392156863,0.1568627450980392,-0.5882352941176471,-0.0196078431372549,-0.6862745098039216,-0.09803921568627451,-0.8823529411764706,-0.058823529411764705,-0.6078431372549019,-0.0196078431372549,-0.47058823529411764,-0.21568627450980393,-0.6274509803921569,-0.23529411764705882,-0.803921568627451,-0.19607843137254902,-0.6078431372549019,-0.17647058823529413,-0.49019607843137253
19,0.0,0.0,0.37209302325581395,-0.20930232558139536,0.6511627906976745,-0.4418604651162791,0.5348837209302325,-0.6744186046511628,0.27906976744186046,-0.7674418604651163,0.5116279069767442,-0.7674418604651163,0.5348837209302325,-0.9767441860465116,0.4883720930232558,-0.8372093023255814,0.46511627906976744,-0.6511627906976745,0.23255813953488372,-0.7906976744186046,0.2558139534883721,-1.0,0.23255813953488372,-0.7906976744186046,0.23255813953488372,-0.5581395348837209,0.0,-0.7441860465116279,0.023255813953488372,-0.9302325581395349,0.023255813953488372,-0.6976744186046512,0.023255813953488372,-0.46511627906976744,-0.20930232558139536,-0.6744186046511628,-0.16279069767441862,-0.8372093023255814,-0.16279069767441862,-0.6511627906976745,-0.13953488372093023,-0.46511627906976744
19,0.0,0.0,0.26229508196721313,-0.19672131147540983,0.45901639344262296,-0.45901639344262296,0.29508196721311475,-0.6885245901639344,0.06557377049180328,-0.7540983606557377,0.3114754098360656,-0.7540983606557377,0.3114754098360656,-1.0,0.2786885245901639,-0.8032786885245902,0.2786885245901639,-0.6557377049180327,0.09836065573770492,-0.7213114754098361,0.09836065573770492,-0.9836065573770492,0.11475409836065574,-0.7540983606557377,0.13114754098360656,-0.5901639344262295,-0.08196721311475409,-0.6557377049180327,-0.11475409836065574,-0.8524590163934426,-0.04918032786885246,-0.6065573770491803,-0.01639344262295082,-0.4098360655737705,-0.2786885245901639,-0.5737704918032787,-0.2786885245901639,-0.7213114754098361,-0.21311475409836064,-0.5409836065573771,-0.16393442622950818,-0.39344262295081966
19,0.0,0.0,0.3253012048192771,-0.1927710843373494,0.5542168674698795,-0.4819277108433735,0.43373493975903615,-0.7469879518072289,0.18072289156626506,-0.7831325301204819,0.27710843373493976,-0.7710843373493976,0.3253012048192771,-1.0,0.37349397590361444,-0.7349397590361446,0.3614457831325301,-0.6144578313253012,0.08433734939759036,-0.7469879518072289,0.14457831325301204,-0.9759036144578314,0.21686746987951808,-0.6746987951807228,0.18072289156626506,-0.5783132530120482,-0.10843373493975904,-0.6746987951807228,-0.03614457831325301,-0.8795180722891566,0.04819277108433735,-0.5903614457831325,0.024096385542168676,-0.4819277108433735,-0.3132530120481928,-0.5783132530120482,-0.20481927710843373,-0.7469879518072289,-0.10843373493975904,-0.5421686746987951,-0.13253012048192772,-0.4457831325301205
19,0.0,0.0,0.33962264150943394,-0.1320754716981132,0.6037735849056604,-0.49056603773584906,0.4528301886792453,-0.7924528301886793,0.18867924528301888,-0.8679245283018868,0.5094339622641509,-0.7169811320754716,0.5283018867924528,-0.9622641509433962,0.4716981132075472,-0.7358490566037735,0.4716981132075472,-0.6226415094339622,0.2830188679245283,-0.7358490566037735,0.2830188679245283,-1.0,0.2641509433962264,-0.7169811320754716,0.2830188679245283,-0.6037735849056604,0.07547169811320754,-0.7169811320754716,0.05660377358490566,-0.9245283018867925,0.07547169811320754,-0.6226415094339622,0.07547169811320754,-0.5283018867924528,-0.1320754716981132,-0.6792452830188679,-0.11320754716981132,-0.7924528301886793,-0.09433962264150944,-0.5660377358490566,-0.11320754716981132,-0.49056603773584906
19,0.0,0.0,0.24528301886792453,-0.2641509433962264,0.41509433962264153,-0.5471698113207547,0.2830188679245283,-0.7735849056603774,0.03773584905660377,-0.7924528301886793,0.2641509433962264,-0.7735849056603774,0.20754716981132076,-1.0,0.20754716981132076,-0.8301886792452831,0.2641509433962264,-0.6792452830188679,0.05660377358490566,-0.7358490566037735,-0.018867924528301886,-0.9811320754716981,0.018867924528301886,-0.7547169811320755,0.07547169811320754,-0.6037735849056604,-0.11320754716981132,-0.6792452830188679,-0.20754716981132076,-0.8490566037735849,-0.11320754716981132,-0.6226415094339622,-0.05660377358490566,-0.4716981132075472,-0.3018867924528302,-0.5849056603773585,-0.33962264150943394,-0.7169811320754716,-0.2641509433962264,-0.5471698113207547,-0.20754716981132076,-0.4339622641509434
19,0.0,0.0,0.3404255319148936,-0.1702127659574468,0.5957446808510638,-0.5106382978723404,0.425531914893617,-0.8297872340425532,0.14893617021276595,-0.8723404255319149,0.48936170212765956,-0.7446808510638298,0.46808510638297873,-1.0,0.425531914893617,-0.7446808510638298,0.44680851063829785,-0.6170212765957447,0.2765957446808511,-0.7446808510638298,0.23404255319148937,-0.9787234042553191,0.23404255319148937,-0.6595744680851063,0.2553191489361702,-0.574468085106383,0.06382978723404255,-0.7021276595744681,0.02127659574468085,-0.9148936170212766,0.06382978723404255,-0.5957446808510638,0.0851063829787234,-0.48936170212765956,-0.14893617021276595,-0.6595744680851063,-0.14893617021276595,-0.7872340425531915,-0.10638297872340426,-0.5531914893617021,-0.10638297872340426,-0.46808510638297873
19,0.0,0.0,0.3275862068965517,-0.1206896551724138,0.5948275862068966,-0.3448275862068966,0.5086206896551724,-0.5948275862068966,0.25862068965517243,-0.646551724137931,0.4482758620689655,-0.7413793103448276,0.5,-0.9741379310344828,0.4482758620689655,-0.7327586206896551,0.4224137931034483,-0.603448275862069,0.22413793103448276,-0.75,0.2672413793103448,-1.0,0.2672413793103448,-0.7327586206896551,0.2672413793103448,-0.5775862068965517,0.017241379310344827,-0.6982758620689655,0.02586206896551724,-0.8706896551724138,0.07758620689655173,-0.5603448275862069,0.09482758620689655,-0.3879310344827586,-0.20689655172413793,-0.6120689655172413,-0.16379310344827586,-0.75,-0.08620689655172414,-0.5344827586206896,-0.05172413793103448,-0.3879310344827586
19,0.0,0.0,0.2857142857142857,-0.20634920634920634,0.49206349206349204,-0.47619047619047616,0.3492063492063492,-0.7301587301587301,0.1111111111111111,-0.8095238095238095,0.36507936507936506,-0.7301587301587301,0.3492063492063492,-1.0,0.31746031746031744,-0.7619047619047619,0.3492063492063492,-0.6349206349206349,0.14285714285714285,-0.7142857142857143,0.1111111111111111,-0.9841269841269841,0.14285714285714285,-0.6984126984126984,0.1746031746031746,-0.5714285714285714,-0.047619047619047616,-0.6666666666666666,-0.09523809523809523,-0.8888888888888888,-0.031746031746031744,-0.6031746031746031,0.0,-0.4603174603174603,-0.23809523809523808,-0.6031746031746031,-0.23809523809523808,-0.7777777777777778,-0.19047619047619047,-0.5714285714285714,-0.1746031746031746,-0.4444444444444444
19,0.0,0.0,0.2072072072072072,-0.15315315315315314,0.3783783783783784,-0.44144144144144143,0.27927927927927926,-0.6846846846846847,0.04504504504504504,-0.7207207207207207,0.21621621621621623,-0.8378378378378378,0.25225225225225223,-1.0,0.26126126126126126,-0.7567567567567568,0.22522522522522523,-0.7117117117117117,-0.018018018018018018,-0.8288288288288288,0.036036036036036036,-0.9819819819819819,0.07207207207207207,-0.6576576576576577,0.02702702702702703,-0.6756756756756757,-0.21621621621621623,-0.7567567567567568,-0.1981981981981982,-0.8648648648648649,-0.12612612612612611,-0.5945945945945946,-0.16216216216216217,-0.5945945945945946,-0.4144144144144144,-0.6486486486486487,-0.36036036036036034,-0.7027027027027027,-0.2882882882882883,-0.5315315315315315,-0.2972972972972973,-0.5225225225225225
19,0.0,0.0,0.3783783783783784,-0.21621621621621623,0.6216216216216216,-0.4864864864864865,0.4594594594594595,-0.7297297297297297,0.1891891891891892,-0.7297297297297297,0.5405405405405406,-0.7297297297297297,0.5405405405405406,-1.0,0.4594594594594595,-0.7837837837837838,0.4594594594594595,-0.6216216216216216,0.2972972972972973,-0.7297297297297297,0.24324324324324326,-1.0,0.1891891891891892,-0.7297297297297297,0.21621621621621623,-0.5405405405405406,0.08108108108108109,-0.7297297297297297,0.0,-0.918918918918919,0.0,-0.6756756756756757,0.05405405405405406,-0.5135135135135135,-0.10810810810810811,-0.7027027027027027,-0.16216216216216217,-0.8378378378378378,-0.16216216216216217,-0.6486486486486487,-0.10810810810810811,-0.5135135135135135
19,0.0,0.0,0.3013698630136986,-0.1506849315068493,0.5616438356164384,-0.4246575342465753,0.4383561643835616,-0.6575342465753424,0.2054794520547945,-0.6712328767123288,0.3287671232876712,-0.7808219178082192,0.3287671232876712,-1.0,0.3424657534246575,-0.7534246575342466,0.3561643835616438,-0.6301369863013698,0.1095890410958904,-0.7534246575342466,0.0958904109589041,-1.0,0.1506849315068493,-0.6986301369863014,0.1780821917808219,-0.547945205479452,-0.0958904109589041,-0.6712328767123288,-0.1095890410958904,-0.8767123287671232,-0.0136986301369863,-0.5753424657534246,0.0273972602739726,-0.4246575342465753,-0.3013698630136986,-0.547945205479452,-0.273972602739726,-0.7123287671232876,-0.1780821917808219,-0.5068493150684932,-0.1506849315068493,-0.3835616438356164
19,0.0,0.0,0.3333333333333333,-0.16666666666666666,0.5357142857142857,-0.42857142857142855,0.38095238095238093,-0.6666666666666666,0.11904761904761904,-0.6666666666666666,0.39285714285714285,-0.7142857142857143,0.4166666666666667,-0.9761904761904762,0.38095238095238093,-0.7738095238095238,0.39285714285714285,-0.6190476190476191,0.17857142857142858,-0.7023809523809523,0.17857142857142858,-1.0,0.19047619047619047,-0.75,0.21428571428571427,-0.5714285714285714,-0.023809523809523808,-0.6547619047619048,-0.03571428571428571,-0.8690476190476191,0.023809523809523808,-0.5833333333333334,0.07142857142857142,-0.39285714285714285,-0.23809523809523808,-0.5595238095238095,-0.2261904761904762,-0.7023809523809523,-0.14285714285714285,-0.5119047619047619,-0.09523809523809523,-0.34523809523809523
19,0.0,0.0,0.2916666666666667,-0.20833333333333334,0.5138888888888888,-0.4722222222222222,0.3611111111111111,-0.7083333333333334,0.09722222222222222,-0.7777777777777778,0.25,-0.8333333333333334,0.3055555555555556,-1.0,0.3194444444444444,-0.7361111111111112,0.3055555555555556,-0.625,0.041666666666666664,-0.8055555555555556,0.1111111111111111,-0.9861111111111112,0.16666666666666666,-0.6805555555555556,0.125,-0.5972222222222222,-0.1388888888888889,-0.7361111111111112,-0.08333333333333333,-0.8888888888888888,-0.013888888888888888,-0.5972222222222222,-0.05555555555555555,-0.5138888888888888,-0.3472222222222222,-0.625,-0.2638888888888889,-0.7777777777777778,-0.19444444444444445,-0.5833333333333334,-0.2222222222222222,-0.5138888888888888
19,0.0,0.0,0.273972602739726,-0.1780821917808219,0.4383561643835616,-0.4794520547945205,0.2328767123287671,-0.7123287671232876,-0.0136986301369863,-0.7671232876712328,0.1780821917808219,-0.7671232876712328,0.136986301369863,-1.0,0.1780821917808219,-0.7808219178082192,0.2191780821917808,-0.6027397260273972,-0.0410958904109589,-0.7123287671232876,-0.0958904109589041,-0.958904109589041,0.0,-0.6986301369863014,0.0410958904109589,-0.547945205479452,-0.2328767123287671,-0.6164383561643836,-0.273972602739726,-0.8082191780821918,-0.1643835616438356,-0.547945205479452,-0.1095890410958904,-0.410958904109589,-0.410958904109589,-0.4931506849315068,-0.4246575342465753,-0.6301369863013698,-0.3150684931506849,-0.4520547945205479,-0.273972602739726,-0.3561643835616438
19,0.0,0.0,0.3333333333333333,-0.1794871794871795,0.5384615384615384,-0.4358974358974359,0.38461538461538464,-0.6923076923076923,0.10256410256410256,-0.6923076923076923,0.3717948717948718,-0.7307692307692307,0.3717948717948718,-0.9871794871794872,0.34615384615384615,-0.782051282051282,0.358974358974359,-0.6282051282051282,0.15384615384615385,-0.7051282051282052,0.15384615384615385,-1.0,0.16666666666666666,-0.7564102564102564,0.1794871794871795,-0.5769230769230769,-0.05128205128205128,-0.6538461538461539,-0.0641025641025641,-0.8589743589743589,0.0,-0.5897435897435898,0.05128205128205128,-0.41025641025641024,-0.24358974358974358,-0.5512820512820513,-0.23076923076923078,-0.7051282051282052,-0.15384615384615385,-0.5256410256410257,-0.10256410256410256,-0.3717948717948718
19,0.0,0.0,0.32558139534883723,-0.09302325581395349,0.6046511627906976,-0.313953488372093,0.5116279069767442,-0.5697674418604651,0.2558139534883721,-0.627906976744186,0.5,-0.7209302325581395,0.5348837209302325,-0.9651162790697675,0.46511627906976744,-0.7325581395348837,0.4418604651162791,-0.5930232558139535,0.26744186046511625,-0.7441860465116279,0.3023255813953488,-1.0,0.27906976744186046,-0.7209302325581395,0.26744186046511625,-0.5465116279069767,0.05813953488372093,-0.6976744186046512,0.05813953488372093,-0.872093023255814,0.09302325581395349,-0.5465116279069767,0.10465116279069768,-0.36046511627906974,-0.16279069767441862,-0.6162790697674418,-0.1511627906976744,-0.7325581395348837,-0.08139534883720931,-0.5,-0.046511627906976744,-0.3488372093023256
19,0.0,0.0,0.27450980392156865,-0.17647058823529413,0.49019607843137253,-0.45098039215686275,0.3137254901960784,-0.7058823529411765,0.0392156862745098,-0.7450980392156863,0.37254901960784315,-0.7647058823529411,0.3333333333333333,-0.9803921568627451,0.3333333333333333,-0.7058823529411765,0.35294117647058826,-0.6274509803921569,0.13725490196078433,-0.7647058823529411,0.11764705882352941,-1.0,0.13725490196078433,-0.7058823529411765,0.1568627450980392,-0.6078431372549019,-0.058823529411764705,-0.7058823529411765,-0.09803921568627451,-0.8627450980392157,-0.0196078431372549,-0.5686274509803921,0.0,-0.45098039215686275,-0.2549019607843137,-0.6470588235294118,-0.23529411764705882,-0.7647058823529411,-0.17647058823529413,-0.5686274509803921,-0.17647058823529413,-0.45098039215686275
19,0.0,0.0,0.2602739726027397,-0.1506849315068493,0.4657534246575342,-0.4383561643835616,0.3287671232876712,-0.6712328767123288,0.0821917808219178,-0.6986301369863014,0.3150684931506849,-0.7397260273972602,0.3424657534246575,-1.0,0.3150684931506849,-0.7945205479452054,0.3150684931506849,-0.6438356164383562,0.1095890410958904,-0.726027397260274,0.1232876712328767,-0.9863013698630136,0.136986301369863,-0.7397260273972602,0.1506849315068493,-0.589041095890411,-0.0821917808219178,-0.6712328767123288,-0.1095890410958904,-0.8356164383561644,-0.0410958904109589,-0.547945205479452,0.0,-0.3835616438356164,-0.2876712328767123,-0.5753424657534246,-0.2876712328767123,-0.7123287671232876,-0.2054794520547945,-0.5342465753424658,-0.1780821917808219,-0.3972602739726027
19,0.0,0.0,0.3188405797101449,-0.14492753623188406,0.5507246376811594,-0.37681159420289856,0.42028985507246375,-0.6231884057971014,0.2028985507246377,-0.6956521739130435,0.4492753623188406,-0.6666666666666666,0.4782608695652174,-0.9565217391304348,0.42028985507246375,-0.7681159420289855,0.4057971014492754,-0.6086956521739131,0.2318840579710145,-0.6811594202898551,0.2608695652173913,-1.0,0.21739130434782608,-0.7681159420289855,0.2318840579710145,-0.5797101449275363,0.028985507246376812,-0.6376811594202898,0.0,-0.855072463768116,0.014492753623188406,-0.5797101449275363,0.043478260869565216,-0.391304347826087,-0.18840579710144928,-0.5652173913043478,-0.18840579710144928,-0.7391304347826086,-0.15942028985507245,-0.5507246376811594,-0.11594202898550725,-0.391304347826087
19,0.0,0.0,0.3472222222222222,-0.18055555555555555,0.5694444444444444,-0.4583333333333333,0.4305555555555556,-0.7083333333333334,0.18055555555555555,-0.6805555555555556,0.375,-0.75,0.375,-1.0,0.3472222222222222,-0.7916666666666666,0.3611111111111111,-0.6527777777777778,0.16666666666666666,-0.7222222222222222,0.125,-1.0,0.1527777777777778,-0.7361111111111112,0.19444444444444445,-0.5555555555555556,-0.041666666666666664,-0.6527777777777778,-0.08333333333333333,-0.9027777777777778,0.0,-0.6111111111111112,0.05555555555555555,-0.4444444444444444,-0.25,-0.5555555555555556,-0.2638888888888889,-0.7083333333333334,-0.16666666666666666,-0.5138888888888888,-0.09722222222222222,-0.375
19,0.0,0.0,0.3235294117647059,-0.14705882352941177,0.6029411764705882,-0.39705882352941174,0.4411764705882353,-0.6764705882352942,0.17647058823529413,-0.7794117647058824,0.4411764705882353,-0.7941176470588235,0.47058823529411764,-1.0,0.4264705882352941,-0.7205882352941176,0.4264705882352941,-0.6176470588235294,0.20588235294117646,-0.8088235294117647,0.25,-1.0,0.25,-0.6764705882352942,0.22058823529411764,-0.6029411764705882,-0.014705882352941176,-0.7647058823529411,0.014705882352941176,-0.9411764705882353,0.04411764705882353,-0.6029411764705882,0.014705882352941176,-0.5147058823529411,-0.25,-0.6911764705882353,-0.19117647058823528,-0.8235294117647058,-0.1323529411764706,-0.6029411764705882,-0.16176470588235295,-0.5147058823529411
19,0.0,0.0,0.32432432432432434,-0.2702702702702703,0.5405405405405406,-0.5675675675675675,0.4594594594594595,-0.8378378378378378,0.24324324324324326,-0.918918918918919,0.32432432432432434,-0.7837837837837838,0.3783783783783784,-1.0,0.3783783783783784,-0.8108108108108109,0.3783783783783784,-0.6756756756756757,0.13513513513513514,-0.7837837837837838,0.16216216216216217,-1.0,0.1891891891891892,-0.7837837837837838,0.16216216216216217,-0.6216216216216216,-0.05405405405405406,-0.7297297297297297,-0.02702702702702703,-0.9459459459459459,0.02702702702702703,-0.7297297297297297,0.0,-0.5675675675675675,-0.2702702702702703,-0.6486486486486487,-0.21621621621621623,-0.8378378378378378,-0.13513513513513514,-0.6756756756756757,-0.16216216216216217,-0.5675675675675675
19,0.0,0.0,0.3673469387755102,-0.1836734693877551,0.6122448979591837,-0.4897959183673469,0.46938775510204084,-0.7959183673469388,0.20408163265306123,-0.8979591836734694,0.42857142857142855,-0.7346938775510204,0.4897959183673469,-1.0,0.46938775510204084,-0.7346938775510204,0.4489795918367347,-0.6326530612244898,0.20408163265306123,-0.7551020408163265,0.2653061224489796,-0.9795918367346939,0.2857142857142857,-0.673469387755102,0.24489795918367346,-0.5918367346938775,0.02040816326530612,-0.7142857142857143,0.08163265306122448,-0.9183673469387755,0.12244897959183673,-0.6122448979591837,0.061224489795918366,-0.5306122448979592,-0.20408163265306123,-0.6530612244897959,-0.08163265306122448,-0.7959183673469388,-0.061224489795918366,-0.5918367346938775,-0.10204081632653061,-0.5102040816326531
19,0.0,0.0,0.26,-0.22,0.48,-0.48,0.34,-0.72,0.08,-0.78,0.32,-0.76,0.34,-1.0,0.32,-0.78,0.34,-0.66,0.12,-0.74,0.1,-1.0,0.12,-0.74,0.14,-0.6,-0.08,-0.7,-0.1,-0.9,-0.04,-0.62,-0.04,-0.5,-0.28,-0.62,-0.26,-0.8,-0.2,-0.6,-0.2,-0.48
19,0.0,0.0,0.32608695652173914,-0.2826086956521739,0.5217391304347826,-0.6304347826086957,0.32608695652173914,-0.9130434782608695,0.043478260869565216,-0.9130434782608695,0.43478260869565216,-0.7608695652173914,0.41304347826086957,-1.0,0.3695652173913043,-0.8043478260869565,0.34782608695652173,-0.6739130434782609,0.21739130434782608,-0.7608695652173914,0.17391304347826086,-0.9782608695652174,0.17391304347826086,-0.7391304347826086,0.17391304347826086,-0.6521739130434783,0.021739130434782608,-0.7391304347826086,-0.043478260869565216,-0.8695652173913043,0.0,-0.6304347826086957,0.021739130434782608,-0.5652173913043478,-0.17391304347826086,-0.6739130434782609,-0.17391304347826086,-0.7608695652173914,-0.15217391304347827,-0.5869565217391305,-0.13043478260869565,-0.5217391304347826
19,0.0,0.0,0.25316455696202533,-0.17721518987341772,0.4050632911392405,-0.4936708860759494,0.21518987341772153,-0.7341772151898734,-0.02531645569620253,-0.7848101265822784,0.21518987341772153,-0.7721518987341772,0.16455696202531644,-1.0,0.21518987341772153,-0.7974683544303798,0.24050632911392406,-0.6582278481012658,0.012658227848101266,-0.7341772151898734,-0.0379746835443038,-0.9367088607594937,0.0759493670886076,-0.6582278481012658,0.08860759493670886,-0.5569620253164557,-0.16455696202531644,-0.6329113924050633,-0.20253164556962025,-0.810126582278481,-0.0759493670886076,-0.5316455696202531,-0.06329113924050633,-0.43037974683544306,-0.34177215189873417,-0.5189873417721519,-0.34177215189873417,-0.6582278481012658,-0.22784810126582278,-0.46835443037974683,-0.22784810126582278,-0.3924050632911392
