label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41
1,0.0,0.0,-0.3125,-0.08928571428571429,-0.5714285714285714,-0.4107142857142857,-0.6339285714285714,-0.7232142857142857,-0.6160714285714286,-0.9732142857142857,-0.4017857142857143,-0.7767857142857143,-0.41964285714285715,-0.9910714285714286,-0.4017857142857143,-0.7410714285714286,-0.38392857142857145,-0.5982142857142857,-0.16964285714285715,-0.8035714285714286,-0.16964285714285715,-1.0,-0.17857142857142858,-0.6785714285714286,-0.1875,-0.5892857142857143,0.0625,-0.7767857142857143,0.07142857142857142,-0.9732142857142857,0.03571428571428571,-0.6785714285714286,0.008928571428571428,-0.5803571428571429,0.3125,-0.7232142857142857,0.29464285714285715,-0.9107142857142857,0.24107142857142858,-0.7053571428571429,0.19642857142857142,-0.5982142857142857
1,0.0,0.0,0.27941176470588236,-0.17647058823529413,0.4852941176470588,-0.4852941176470588,0.5,-0.7794117647058824,0.45588235294117646,-1.0,0.29411764705882354,-0.6911764705882353,0.3088235294117647,-0.9264705882352942,0.3088235294117647,-0.7352941176470589,0.3088235294117647,-0.5147058823529411,0.07352941176470588,-0.6470588235294118,0.10294117647058823,-0.8823529411764706,0.11764705882352941,-0.6323529411764706,0.1323529411764706,-0.39705882352941174,-0.11764705882352941,-0.5882352941176471,-0.08823529411764706,-0.75,-0.04411764705882353,-0.47058823529411764,-0.014705882352941176,-0.27941176470588236,-0.3088235294117647,-0.5,-0.25,-0.6470588235294118,-0.20588235294117646,-0.45588235294117646,-0.19117647058823528,-0.3088235294117647
1,0.0,0.0,0.2463768115942029,-0.2028985507246377,0.42028985507246375,-0.5072463768115942,0.391304347826087,-0.782608695652174,0.3333333333333333,-1.0,0.21739130434782608,-0.7246376811594203,0.14492753623188406,-0.927536231884058,0.14492753623188406,-0.7391304347826086,0.18840579710144928,-0.5797101449275363,0.028985507246376812,-0.6666666666666666,-0.028985507246376812,-0.8405797101449275,0.028985507246376812,-0.5797101449275363,0.08695652173913043,-0.42028985507246375,-0.13043478260869565,-0.5797101449275363,-0.18840579710144928,-0.7246376811594203,-0.11594202898550725,-0.463768115942029,-0.043478260869565216,-0.3188405797101449,-0.2898550724637681,-0.4782608695652174,-0.3188405797101449,-0.6086956521739131,-0.2463768115942029,-0.42028985507246375,-0.2028985507246377,-0.30434782608695654
1,0.0,0.0,0.24210526315789474,-0.18947368421052632,0.37894736842105264,-0.5052631578947369,0.3894736842105263,-0.7894736842105263,0.3368421052631579,-1.0,0.25263157894736843,-0.5789473684210527,0.2,-0.8526315789473684,0.2,-0.6842105263157895,0.23157894736842105,-0.5052631578947369,0.06315789473684211,-0.5263157894736842,0.021052631578947368,-0.8,0.05263157894736842,-0.5789473684210527,0.09473684210526316,-0.37894736842105264,-0.12631578947368421,-0.4842105263157895,-0.14736842105263157,-0.6736842105263158,-0.09473684210526316,-0.4421052631578947,-0.042105263157894736,-0.2736842105263158,-0.3368421052631579,-0.4421052631578947,-0.30526315789473685,-0.6,-0.25263157894736843,-0.42105263157894735,-0.21052631578947367,-0.28421052631578947
1,0.0,0.0,0.27586206896551724,-0.1896551724137931,0.46551724137931033,-0.5,0.5172413793103449,-0.7586206896551724,0.4827586206896552,-1.0,0.3103448275862069,-0.7931034482758621,0.29310344827586204,-1.0,0.29310344827586204,-0.8103448275862069,0.29310344827586204,-0.603448275862069,0.10344827586206896,-0.7413793103448276,0.10344827586206896,-0.9482758620689655,0.10344827586206896,-0.6896551724137931,0.13793103448275862,-0.4827586206896552,-0.08620689655172414,-0.6724137931034483,-0.08620689655172414,-0.8448275862068966,-0.05172413793103448,-0.5862068965517241,-0.017241379310344827,-0.39655172413793105,-0.25862068965517243,-0.5517241379310345,-0.25862068965517243,-0.7068965517241379,-0.20689655172413793,-0.5,-0.15517241379310345,-0.3448275862068966
1,0.0,0.0,0.2537313432835821,-0.208955223880597,0.43283582089552236,-0.5074626865671642,0.43283582089552236,-0.7761194029850746,0.34328358208955223,-1.0,0.22388059701492538,-0.7014925373134329,0.16417910447761194,-0.8805970149253731,0.13432835820895522,-0.7014925373134329,0.14925373134328357,-0.5373134328358209,0.029850746268656716,-0.6567164179104478,-0.029850746268656716,-0.8208955223880597,-0.014925373134328358,-0.5671641791044776,0.04477611940298507,-0.40298507462686567,-0.13432835820895522,-0.582089552238806,-0.19402985074626866,-0.7313432835820896,-0.14925373134328357,-0.4925373134328358,-0.08955223880597014,-0.3283582089552239,-0.2835820895522388,-0.4925373134328358,-0.3283582089552239,-0.6268656716417911,-0.2835820895522388,-0.44776119402985076,-0.22388059701492538,-0.31343283582089554
1,0.0,0.0,0.3230769230769231,-0.15384615384615385,0.5384615384615384,-0.46153846153846156,0.6,-0.7538461538461538,0.5846153846153846,-1.0,0.36923076923076925,-0.6923076923076923,0.4307692307692308,-0.9384615384615385,0.4,-0.7692307692307693,0.38461538461538464,-0.5538461538461539,0.16923076923076924,-0.676923076923077,0.2153846153846154,-0.9076923076923077,0.2,-0.6461538461538462,0.18461538461538463,-0.4153846153846154,-0.046153846153846156,-0.6153846153846154,0.03076923076923077,-0.7846153846153846,0.015384615384615385,-0.5230769230769231,0.015384615384615385,-0.3076923076923077,-0.26153846153846155,-0.5538461538461539,-0.16923076923076924,-0.7076923076923077,-0.16923076923076924,-0.49230769230769234,-0.16923076923076924,-0.3384615384615385
1,0.0,0.0,0.391304347826087,-0.14130434782608695,0.6739130434782609,-0.42391304347826086,0.7065217391304348,-0.7391304347826086,0.7391304347826086,-1.0,0.5,-0.717391304347826,0.5543478260869565,-0.9456521739130435,0.5,-0.7391304347826086,0.44565217391304346,-0.5217391304347826,0.2826086956521739,-0.7282608695652174,0.358695652173913,-0.967391304347826,0.29347826086956524,-0.6956521739130435,0.2608695652173913,-0.43478260869565216,0.08695652173913043,-0.717391304347826,0.14130434782608695,-0.9021739130434783,0.09782608695652174,-0.6086956521739131,0.09782608695652174,-0.3695652173913043,-0.13043478260869565,-0.6739130434782609,-0.05434782608695652,-0.8478260869565217,-0.043478260869565216,-0.6195652173913043,-0.043478260869565216,-0.43478260869565216
1,0.0,0.0,0.37735849056603776,-0.1320754716981132,0.6415094339622641,-0.4339622641509434,0.7169811320754716,-0.7547169811320755,0.7169811320754716,-1.0,0.4716981132075472,-0.7547169811320755,0.5094339622641509,-1.0,0.4716981132075472,-0.7924528301886793,0.4339622641509434,-0.5660377358490566,0.24528301886792453,-0.7547169811320755,0.3018867924528302,-0.9811320754716981,0.2641509433962264,-0.6981132075471698,0.24528301886792453,-0.4339622641509434,0.018867924528301886,-0.6981132075471698,0.09433962264150944,-0.9056603773584906,0.07547169811320754,-0.6037735849056604,0.07547169811320754,-0.3584905660377358,-0.20754716981132076,-0.6226415094339622,-0.11320754716981132,-0.7924528301886793,-0.09433962264150944,-0.5471698113207547,-0.09433962264150944,-0.3584905660377358
1,0.0,0.0,0.23728813559322035,-0.1864406779661017,0.3898305084745763,-0.5084745762711864,0.4067796610169492,-0.7796610169491526,0.3898305084745763,-1.0,0.2033898305084746,-0.7457627118644068,0.22033898305084745,-0.9491525423728814,0.2033898305084746,-0.7627118644067796,0.1864406779661017,-0.559322033898305,0.0,-0.711864406779661,0.01694915254237288,-0.8983050847457628,0.01694915254237288,-0.6440677966101694,0.01694915254237288,-0.423728813559322,-0.1864406779661017,-0.6440677966101694,-0.1694915254237288,-0.7796610169491526,-0.13559322033898305,-0.5423728813559322,-0.1016949152542373,-0.3220338983050847,-0.3559322033898305,-0.5423728813559322,-0.3389830508474576,-0.6949152542372882,-0.3050847457627119,-0.559322033898305,-0.2711864406779661,-0.423728813559322
1,0.0,0.0,0.25806451612903225,-0.20967741935483872,0.46774193548387094,-0.5,0.5,-0.7580645161290323,0.46774193548387094,-1.0,0.2903225806451613,-0.7258064516129032,0.27419354838709675,-0.9516129032258065,0.24193548387096775,-0.7580645161290323,0.24193548387096775,-0.5645161290322581,0.0967741935483871,-0.6935483870967742,0.08064516129032258,-0.9032258064516129,0.06451612903225806,-0.6612903225806451,0.0967741935483871,-0.45161290322580644,-0.08064516129032258,-0.6290322580645161,-0.0967741935483871,-0.8064516129032258,-0.08064516129032258,-0.5483870967741935,-0.03225806451612903,-0.3548387096774194,-0.24193548387096775,-0.532258064516129,-0.25806451612903225,-0.6612903225806451,-0.22580645161290322,-0.46774193548387094,-0.1774193548387097,-0.3387096774193548
1,0.0,0.0,0.3111111111111111,-0.17777777777777778,0.5555555555555556,-0.4666666666666667,0.5555555555555556,-0.7555555555555555,0.4666666666666667,-1.0,0.3111111111111111,-0.7333333333333333,0.26666666666666666,-0.9333333333333333,0.24444444444444444,-0.7777777777777778,0.24444444444444444,-0.5555555555555556,0.1111111111111111,-0.7111111111111111,0.06666666666666667,-0.8888888888888888,0.06666666666666667,-0.6666666666666666,0.08888888888888889,-0.4666666666666667,-0.08888888888888889,-0.6666666666666666,-0.13333333333333333,-0.8222222222222222,-0.1111111111111111,-0.6,-0.06666666666666667,-0.4222222222222222,-0.26666666666666666,-0.5777777777777777,-0.3111111111111111,-0.7555555555555555,-0.26666666666666666,-0.6,-0.2222222222222222,-0.4666666666666667
1,0.0,0.0,0.3684210526315789,-0.14473684210526316,0.6578947368421053,-0.4342105263157895,0.7236842105263158,-0.75,0.7105263157894737,-1.0,0.47368421052631576,-0.9473684210526315,0.5131578947368421,-0.9342105263157895,0.4605263157894737,-0.6842105263157895,0.4342105263157895,-0.5394736842105263,0.2236842105263158,-0.9736842105263158,0.25,-0.868421052631579,0.2236842105263158,-0.618421052631579,0.2236842105263158,-0.47368421052631576,-0.02631578947368421,-0.9342105263157895,0.0,-0.7763157894736842,0.013157894736842105,-0.5526315789473685,0.02631578947368421,-0.40789473684210525,-0.25,-0.868421052631579,-0.2236842105263158,-0.7236842105263158,-0.19736842105263158,-0.5394736842105263,-0.18421052631578946,-0.4342105263157895
1,0.0,0.0,0.2833333333333333,-0.21666666666666667,0.4666666666666667,-0.5166666666666667,0.45,-0.7833333333333333,0.35,-1.0,0.18333333333333332,-0.75,0.18333333333333332,-0.9666666666666667,0.23333333333333334,-0.7666666666666667,0.26666666666666666,-0.5666666666666667,0.0,-0.7,0.016666666666666666,-0.9166666666666666,0.08333333333333333,-0.65,0.11666666666666667,-0.43333333333333335,-0.16666666666666666,-0.6,-0.13333333333333333,-0.8,-0.06666666666666667,-0.5333333333333333,-0.016666666666666666,-0.3333333333333333,-0.35,-0.48333333333333334,-0.2833333333333333,-0.6666666666666666,-0.21666666666666667,-0.5,-0.18333333333333332,-0.3333333333333333
1,0.0,0.0,0.27380952380952384,-0.20238095238095238,0.44047619047619047,-0.5119047619047619,0.47619047619047616,-0.7738095238095238,0.4523809523809524,-1.0,0.2261904761904762,-0.7976190476190477,0.35714285714285715,-0.9166666666666666,0.36904761904761907,-0.6785714285714286,0.35714285714285715,-0.4642857142857143,0.03571428571428571,-0.7857142857142857,0.19047619047619047,-0.8214285714285714,0.21428571428571427,-0.5476190476190477,0.21428571428571427,-0.3333333333333333,-0.14285714285714285,-0.7380952380952381,0.03571428571428571,-0.7023809523809523,0.07142857142857142,-0.44047619047619047,0.07142857142857142,-0.2619047619047619,-0.30952380952380953,-0.6666666666666666,-0.13095238095238096,-0.6190476190476191,-0.09523809523809523,-0.4166666666666667,-0.09523809523809523,-0.27380952380952384
1,0.0,0.0,0.23809523809523808,-0.2,0.3904761904761905,-0.5047619047619047,0.4,-0.780952380952381,0.37142857142857144,-1.0,0.2,-0.7047619047619048,0.23809523809523808,-0.8857142857142857,0.2571428571428571,-0.6857142857142857,0.2761904761904762,-0.49523809523809526,0.01904761904761905,-0.6666666666666666,0.0761904761904762,-0.819047619047619,0.11428571428571428,-0.5619047619047619,0.1523809523809524,-0.3523809523809524,-0.1523809523809524,-0.6,-0.08571428571428572,-0.6952380952380952,-0.02857142857142857,-0.4380952380952381,0.009523809523809525,-0.24761904761904763,-0.3333333333333333,-0.5238095238095238,-0.23809523809523808,-0.6095238095238096,-0.18095238095238095,-0.4095238095238095,-0.1523809523809524,-0.26666666666666666
1,0.0,0.0,0.2692307692307692,-0.16666666666666666,0.4358974358974359,-0.48717948717948717,0.47435897435897434,-0.7692307692307693,0.4358974358974359,-1.0,0.21794871794871795,-0.7564102564102564,0.32051282051282054,-0.9487179487179487,0.3333333333333333,-0.717948717948718,0.3333333333333333,-0.5128205128205128,0.02564102564102564,-0.717948717948718,0.15384615384615385,-0.8717948717948718,0.19230769230769232,-0.6025641025641025,0.19230769230769232,-0.38461538461538464,-0.15384615384615385,-0.6666666666666666,0.0,-0.7435897435897436,0.038461538461538464,-0.46153846153846156,0.038461538461538464,-0.2692307692307692,-0.3333333333333333,-0.6025641025641025,-0.15384615384615385,-0.6666666666666666,-0.1282051282051282,-0.46153846153846156,-0.1282051282051282,-0.3076923076923077
1,0.0,0.0,0.19148936170212766,-0.2553191489361702,0.2765957446808511,-0.5851063829787234,0.19148936170212766,-0.8191489361702128,0.09574468085106383,-1.0,-0.0425531914893617,-0.7553191489361702,-0.02127659574468085,-0.9361702127659575,0.07446808510638298,-0.7446808510638298,0.14893617021276595,-0.5638297872340425,-0.20212765957446807,-0.6702127659574468,-0.14893617021276595,-0.8723404255319149,-0.02127659574468085,-0.6382978723404256,0.07446808510638298,-0.43617021276595747,-0.35106382978723405,-0.574468085106383,-0.26595744680851063,-0.7553191489361702,-0.1276595744680851,-0.5,-0.0425531914893617,-0.30851063829787234,-0.48936170212765956,-0.43617021276595747,-0.3723404255319149,-0.6063829787234043,-0.2553191489361702,-0.43617021276595747,-0.19148936170212766,-0.2765957446808511
1,0.0,0.0,-0.018867924528301886,-0.20754716981132076,0.12264150943396226,-0.41509433962264153,0.25471698113207547,-0.5660377358490566,0.3584905660377358,-0.6886792452830188,0.39622641509433965,-0.3490566037735849,0.5188679245283019,-0.5754716981132075,0.5754716981132075,-0.7830188679245284,0.6132075471698113,-0.9622641509433962,0.46226415094339623,-0.3113207547169811,0.5943396226415094,-0.5566037735849056,0.6415094339622641,-0.7924528301886793,0.660377358490566,-1.0,0.5094339622641509,-0.29245283018867924,0.6415094339622641,-0.5283018867924528,0.6886792452830188,-0.7547169811320755,0.7075471698113207,-0.9622641509433962,0.5377358490566038,-0.27358490566037735,0.6509433962264151,-0.49056603773584906,0.6886792452830188,-0.6698113207547169,0.7075471698113207,-0.839622641509434
1,0.0,0.0,0.3576158940397351,-0.052980132450331126,0.6622516556291391,-0.3973509933774834,0.7152317880794702,-0.7350993377483444,0.7814569536423841,-1.0,0.4900662251655629,-0.7152317880794702,0.5894039735099338,-0.9271523178807947,0.5231788079470199,-0.695364238410596,0.45695364238410596,-0.47019867549668876,0.2847682119205298,-0.7483443708609272,0.40397350993377484,-0.9867549668874173,0.33112582781456956,-0.6887417218543046,0.271523178807947,-0.4304635761589404,0.0728476821192053,-0.7483443708609272,0.17218543046357615,-0.9337748344370861,0.11920529801324503,-0.6026490066225165,0.09271523178807947,-0.36423841059602646,-0.152317880794702,-0.7218543046357616,-0.033112582781456956,-0.8543046357615894,-0.046357615894039736,-0.6026490066225165,-0.059602649006622516,-0.4105960264900662
1,0.0,0.0,0.27472527472527475,-0.13186813186813187,0.5274725274725275,-0.42857142857142855,0.6043956043956044,-0.7362637362637363,0.6263736263736264,-1.0,0.38461538461538464,-0.7362637362637363,0.3956043956043956,-0.9560439560439561,0.31868131868131866,-0.7362637362637363,0.2857142857142857,-0.5384615384615384,0.17582417582417584,-0.7252747252747253,0.16483516483516483,-0.9340659340659341,0.12087912087912088,-0.6373626373626373,0.12087912087912088,-0.4065934065934066,-0.02197802197802198,-0.6703296703296703,-0.04395604395604396,-0.8461538461538461,-0.04395604395604396,-0.5384615384615384,-0.01098901098901099,-0.32967032967032966,-0.21978021978021978,-0.5934065934065934,-0.23076923076923078,-0.7142857142857143,-0.2087912087912088,-0.4835164835164835,-0.15384615384615385,-0.32967032967032966
1,0.0,0.0,0.25882352941176473,-0.11764705882352941,0.47058823529411764,-0.4588235294117647,0.49411764705882355,-0.7529411764705882,0.49411764705882355,-1.0,0.27058823529411763,-0.7294117647058823,0.3058823529411765,-0.9176470588235294,0.29411764705882354,-0.6705882352941176,0.2823529411764706,-0.4588235294117647,0.058823529411764705,-0.6941176470588235,0.12941176470588237,-0.8705882352941177,0.12941176470588237,-0.5647058823529412,0.11764705882352941,-0.3411764705882353,-0.12941176470588237,-0.6235294117647059,-0.07058823529411765,-0.7647058823529411,-0.047058823529411764,-0.4470588235294118,-0.03529411764705882,-0.24705882352941178,-0.3411764705882353,-0.5411764705882353,-0.27058823529411763,-0.6470588235294118,-0.2235294117647059,-0.4235294117647059,-0.18823529411764706,-0.25882352941176473
1,0.0,0.0,0.2647058823529412,-0.19117647058823528,0.45588235294117646,-0.5,0.4852941176470588,-0.7794117647058824,0.4852941176470588,-1.0,0.29411764705882354,-0.7058823529411765,0.3088235294117647,-0.9411764705882353,0.3088235294117647,-0.7941176470588235,0.29411764705882354,-0.6029411764705882,0.10294117647058823,-0.6617647058823529,0.11764705882352941,-0.9117647058823529,0.1323529411764706,-0.7058823529411765,0.14705882352941177,-0.4852941176470588,-0.08823529411764706,-0.6029411764705882,-0.04411764705882353,-0.7794117647058824,-0.029411764705882353,-0.5294117647058824,-0.014705882352941176,-0.3382352941176471,-0.27941176470588236,-0.5147058823529411,-0.22058823529411764,-0.6764705882352942,-0.19117647058823528,-0.5,-0.17647058823529413,-0.3382352941176471
1,0.0,0.0,0.2535211267605634,-0.18309859154929578,0.43661971830985913,-0.49295774647887325,0.4647887323943662,-0.7746478873239436,0.4647887323943662,-1.0,0.2676056338028169,-0.6901408450704225,0.28169014084507044,-0.9014084507042254,0.28169014084507044,-0.7464788732394366,0.28169014084507044,-0.5492957746478874,0.07042253521126761,-0.647887323943662,0.09859154929577464,-0.8732394366197183,0.11267605633802817,-0.6338028169014085,0.11267605633802817,-0.4225352112676056,-0.11267605633802817,-0.5774647887323944,-0.08450704225352113,-0.7323943661971831,-0.04225352112676056,-0.49295774647887325,-0.028169014084507043,-0.30985915492957744,-0.28169014084507044,-0.5070422535211268,-0.22535211267605634,-0.647887323943662,-0.18309859154929578,-0.4647887323943662,-0.16901408450704225,-0.323943661971831
1,0.0,0.0,0.2638888888888889,-0.1388888888888889,0.4444444444444444,-0.4722222222222222,0.4722222222222222,-0.7638888888888888,0.4305555555555556,-1.0,0.25,-0.6944444444444444,0.2638888888888889,-0.8888888888888888,0.2777777777777778,-0.6944444444444444,0.2916666666666667,-0.4861111111111111,0.05555555555555555,-0.6527777777777778,0.06944444444444445,-0.8472222222222222,0.1111111111111111,-0.5972222222222222,0.1388888888888889,-0.375,-0.1388888888888889,-0.5972222222222222,-0.1111111111111111,-0.7222222222222222,-0.05555555555555555,-0.4583333333333333,-0.013888888888888888,-0.2638888888888889,-0.3194444444444444,-0.5,-0.2777777777777778,-0.625,-0.2222222222222222,-0.4166666666666667,-0.18055555555555555,-0.2638888888888889
1,0.0,0.0,0.26865671641791045,-0.1791044776119403,0.4626865671641791,-0.5074626865671642,0.4925373134328358,-0.7761194029850746,0.4925373134328358,-1.0,0.26865671641791045,-0.7014925373134329,0.2835820895522388,-0.9253731343283582,0.2835820895522388,-0.7910447761194029,0.2835820895522388,-0.5970149253731343,0.07462686567164178,-0.6417910447761194,0.08955223880597014,-0.8805970149253731,0.08955223880597014,-0.6716417910447762,0.11940298507462686,-0.43283582089552236,-0.1044776119402985,-0.582089552238806,-0.07462686567164178,-0.7611940298507462,-0.05970149253731343,-0.5074626865671642,-0.029850746268656716,-0.31343283582089554,-0.2835820895522388,-0.4925373134328358,-0.23880597014925373,-0.6567164179104478,-0.208955223880597,-0.4626865671641791,-0.19402985074626866,-0.31343283582089554
1,0.0,0.0,0.25862068965517243,-0.20689655172413793,0.46551724137931033,-0.5,0.4482758620689655,-0.7758620689655172,0.3793103448275862,-1.0,0.22413793103448276,-0.7586206896551724,0.20689655172413793,-0.9655172413793104,0.22413793103448276,-0.7758620689655172,0.25862068965517243,-0.5862068965517241,0.017241379310344827,-0.7068965517241379,0.017241379310344827,-0.9137931034482759,0.06896551724137931,-0.6724137931034483,0.10344827586206896,-0.46551724137931033,-0.15517241379310345,-0.6206896551724138,-0.15517241379310345,-0.8103448275862069,-0.08620689655172414,-0.5517241379310345,-0.034482758620689655,-0.3793103448275862,-0.3448275862068966,-0.5,-0.3103448275862069,-0.6724137931034483,-0.2413793103448276,-0.4827586206896552,-0.1896551724137931,-0.3448275862068966
1,0.0,0.0,0.26666666666666666,-0.16666666666666666,0.43333333333333335,-0.5166666666666667,0.4666666666666667,-0.7833333333333333,0.45,-1.0,0.25,-0.7666666666666667,0.26666666666666666,-0.95,0.25,-0.75,0.23333333333333334,-0.55,0.05,-0.7166666666666667,0.08333333333333333,-0.8833333333333333,0.06666666666666667,-0.6333333333333333,0.06666666666666667,-0.4,-0.15,-0.65,-0.1,-0.7833333333333333,-0.1,-0.5333333333333333,-0.08333333333333333,-0.31666666666666665,-0.3333333333333333,-0.5833333333333334,-0.2833333333333333,-0.7,-0.25,-0.5333333333333333,-0.25,-0.38333333333333336
1,0.0,0.0,0.3804347826086957,-0.09782608695652174,0.6630434782608695,-0.43478260869565216,0.717391304347826,-0.7608695652173914,0.8152173913043478,-1.0,0.4782608695652174,-0.75,0.6086956521739131,-0.9347826086956522,0.5434782608695652,-0.7065217391304348,0.4673913043478261,-0.4782608695652174,0.2608695652173913,-0.7717391304347826,0.41304347826086957,-0.9565217391304348,0.34782608695652173,-0.6521739130434783,0.30434782608695654,-0.391304347826087,0.05434782608695652,-0.7717391304347826,0.20652173913043478,-0.8586956521739131,0.15217391304347827,-0.532608695652174,0.10869565217391304,-0.29347826086956524,-0.16304347826086957,-0.75,0.0,-0.8152173913043478,-0.010869565217391304,-0.5652173913043478,-0.043478260869565216,-0.3804347826086957
1,0.0,0.0,0.2857142857142857,-0.2222222222222222,0.47619047619047616,-0.5238095238095238,0.5079365079365079,-0.7936507936507936,0.3968253968253968,-1.0,0.2857142857142857,-0.746031746031746,0.25396825396825395,-0.9206349206349206,0.25396825396825395,-0.746031746031746,0.25396825396825395,-0.5714285714285714,0.09523809523809523,-0.7142857142857143,0.06349206349206349,-0.873015873015873,0.07936507936507936,-0.6349206349206349,0.1111111111111111,-0.4444444444444444,-0.07936507936507936,-0.6349206349206349,-0.12698412698412698,-0.7936507936507936,-0.07936507936507936,-0.5396825396825397,-0.031746031746031744,-0.3492063492063492,-0.25396825396825395,-0.5079365079365079,-0.2857142857142857,-0.6507936507936508,-0.2222222222222222,-0.4444444444444444,-0.1746031746031746,-0.30158730158730157
1,0.0,0.0,0.28125,-0.09375,0.546875,-0.40625,0.625,-0.734375,0.59375,-1.0,0.375,-0.75,0.421875,-0.921875,0.375,-0.671875,0.328125,-0.453125,0.15625,-0.75,0.203125,-0.890625,0.15625,-0.578125,0.125,-0.34375,-0.0625,-0.71875,-0.015625,-0.84375,-0.03125,-0.53125,-0.0625,-0.3125,-0.296875,-0.65625,-0.25,-0.765625,-0.21875,-0.53125,-0.21875,-0.359375
1,0.0,0.0,0.2898550724637681,-0.15942028985507245,0.4927536231884058,-0.4782608695652174,0.5217391304347826,-0.7681159420289855,0.5072463768115942,-1.0,0.30434782608695654,-0.7101449275362319,0.34782608695652173,-0.927536231884058,0.34782608695652173,-0.7246376811594203,0.34782608695652173,-0.5072463768115942,0.10144927536231885,-0.6811594202898551,0.14492753623188406,-0.8840579710144928,0.17391304347826086,-0.6231884057971014,0.18840579710144928,-0.391304347826087,-0.08695652173913043,-0.6231884057971014,-0.043478260869565216,-0.7536231884057971,0.0,-0.4782608695652174,0.028985507246376812,-0.2608695652173913,-0.2898550724637681,-0.5362318840579711,-0.21739130434782608,-0.6521739130434783,-0.18840579710144928,-0.42028985507246375,-0.15942028985507245,-0.2608695652173913
1,0.0,0.0,0.39436619718309857,-0.11267605633802817,0.6901408450704225,-0.30985915492957744,0.7887323943661971,-0.6197183098591549,0.7605633802816901,-0.8732394366197183,0.6056338028169014,-0.8732394366197183,0.5492957746478874,-0.8309859154929577,0.43661971830985913,-0.5633802816901409,0.36619718309859156,-0.38028169014084506,0.3380281690140845,-0.971830985915493,0.29577464788732394,-0.9014084507042254,0.2112676056338028,-0.6197183098591549,0.14084507042253522,-0.4084507042253521,0.08450704225352113,-1.0,0.04225352112676056,-0.9154929577464789,0.0,-0.6619718309859155,-0.028169014084507043,-0.4647887323943662,-0.16901408450704225,-0.9577464788732394,-0.18309859154929578,-0.9577464788732394,-0.19718309859154928,-0.7605633802816901,-0.2112676056338028,-0.6056338028169014
1,0.0,0.0,0.2808988764044944,-0.15730337078651685,0.48314606741573035,-0.48314606741573035,0.5056179775280899,-0.7752808988764045,0.5056179775280899,-1.0,0.2696629213483146,-0.7640449438202247,0.34831460674157305,-0.9550561797752809,0.33707865168539325,-0.7303370786516854,0.3146067415730337,-0.5280898876404494,0.06741573033707865,-0.7415730337078652,0.16853932584269662,-0.9325842696629213,0.1797752808988764,-0.6404494382022472,0.1797752808988764,-0.4044943820224719,-0.12359550561797752,-0.6853932584269663,0.0,-0.8202247191011236,0.02247191011235955,-0.5168539325842697,0.02247191011235955,-0.3146067415730337,-0.30337078651685395,-0.5955056179775281,-0.1797752808988764,-0.7078651685393258,-0.1348314606741573,-0.4943820224719101,-0.12359550561797752,-0.3258426966292135
1,0.0,0.0,0.3148148148148148,-0.12962962962962962,0.5555555555555556,-0.46296296296296297,0.5740740740740741,-0.7592592592592593,0.5555555555555556,-1.0,0.37037037037037035,-0.7592592592592593,0.4074074074074074,-0.9629629629629629,0.3888888888888889,-0.7222222222222222,0.3888888888888889,-0.5,0.14814814814814814,-0.7407407407407407,0.2037037037037037,-0.9444444444444444,0.2037037037037037,-0.6481481481481481,0.2037037037037037,-0.3888888888888889,-0.07407407407407407,-0.6666666666666666,0.0,-0.8333333333333334,0.018518518518518517,-0.5370370370370371,0.037037037037037035,-0.3148148148148148,-0.2962962962962963,-0.5740740740740741,-0.2037037037037037,-0.7407407407407407,-0.16666666666666666,-0.5,-0.16666666666666666,-0.3148148148148148
1,0.0,0.0,0.2976190476190476,-0.11904761904761904,0.5,-0.4166666666666667,0.5476190476190477,-0.75,0.5357142857142857,-1.0,0.30952380952380953,-0.6785714285714286,0.3333333333333333,-0.8928571428571429,0.2976190476190476,-0.6785714285714286,0.27380952380952384,-0.47619047619047616,0.09523809523809523,-0.6547619047619048,0.10714285714285714,-0.8690476190476191,0.09523809523809523,-0.5833333333333334,0.11904761904761904,-0.35714285714285715,-0.08333333333333333,-0.5833333333333334,-0.09523809523809523,-0.75,-0.05952380952380952,-0.47619047619047616,-0.047619047619047616,-0.2857142857142857,-0.27380952380952384,-0.5119047619047619,-0.2619047619047619,-0.6547619047619048,-0.2261904761904762,-0.44047619047619047,-0.19047619047619047,-0.2976190476190476
