label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41
10,0.0,0.0,0.021052631578947368,-0.21052631578947367,-0.06315789473684211,-0.4421052631578947,-0.28421052631578947,-0.5157894736842106,-0.43157894736842106,-0.43157894736842106,-0.2631578947368421,-0.5052631578947369,-0.4105263157894737,-0.631578947368421,-0.3473684210526316,-0.5368421052631579,-0.2631578947368421,-0.45263157894736844,-0.3684210526315789,-0.4105263157894737,-0.5263157894736842,-0.5263157894736842,-0.4105263157894737,-0.43157894736842106,-0.3263157894736842,-0.3684210526315789,-0.45263157894736844,-0.29473684210526313,-0.631578947368421,-0.4,-0.49473684210526314,-0.3473684210526316,-0.37894736842105264,-0.28421052631578947,-0.5052631578947369,-0.16842105263157894,-0.7263157894736842,-0.18947368421052632,-0.8631578947368421,-0.21052631578947367,-1.0,-0.23157894736842105
10,0.0,0.0,0.14285714285714285,-0.25510204081632654,0.08163265306122448,-0.5816326530612245,-0.17346938775510204,-0.7142857142857143,-0.3877551020408163,-0.6224489795918368,-0.21428571428571427,-0.6836734693877551,-0.336734693877551,-0.826530612244898,-0.22448979591836735,-0.6836734693877551,-0.1326530612244898,-0.5612244897959183,-0.35714285714285715,-0.5816326530612245,-0.5,-0.7040816326530612,-0.3163265306122449,-0.5408163265306123,-0.19387755102040816,-0.4489795918367347,-0.46938775510204084,-0.4489795918367347,-0.5918367346938775,-0.5714285714285714,-0.3979591836734694,-0.4387755102040816,-0.24489795918367346,-0.32653061224489793,-0.5714285714285714,-0.3163265306122449,-0.7653061224489796,-0.5102040816326531,-0.8877551020408163,-0.6428571428571429,-1.0,-0.7551020408163265
10,0.0,0.0,0.15942028985507245,-0.2028985507246377,0.13043478260869565,-0.5217391304347826,-0.07246376811594203,-0.6376811594202898,-0.2608695652173913,-0.5507246376811594,-0.10144927536231885,-0.6956521739130435,-0.21739130434782608,-0.8985507246376812,-0.14492753623188406,-0.782608695652174,-0.08695652173913043,-0.6956521739130435,-0.2608695652173913,-0.6231884057971014,-0.391304347826087,-0.782608695652174,-0.2753623188405797,-0.6376811594202898,-0.18840579710144928,-0.5507246376811594,-0.4057971014492754,-0.5072463768115942,-0.5072463768115942,-0.6666666666666666,-0.37681159420289856,-0.5072463768115942,-0.2608695652173913,-0.37681159420289856,-0.5362318840579711,-0.36231884057971014,-0.7391304347826086,-0.5797101449275363,-0.8840579710144928,-0.6956521739130435,-1.0,-0.8260869565217391
10,0.0,0.0,0.11428571428571428,-0.2714285714285714,0.014285714285714285,-0.5714285714285714,-0.24285714285714285,-0.6714285714285714,-0.42857142857142855,-0.5571428571428572,-0.22857142857142856,-0.6428571428571429,-0.38571428571428573,-0.7714285714285715,-0.2857142857142857,-0.6285714285714286,-0.18571428571428572,-0.5428571428571428,-0.37142857142857144,-0.5285714285714286,-0.5285714285714286,-0.6285714285714286,-0.37142857142857144,-0.4857142857142857,-0.2571428571428571,-0.37142857142857144,-0.4714285714285714,-0.4,-0.6428571428571429,-0.5,-0.45714285714285713,-0.38571428571428573,-0.3142857142857143,-0.2857142857142857,-0.5714285714285714,-0.2714285714285714,-0.7714285714285715,-0.4,-0.8857142857142857,-0.5,-1.0,-0.5857142857142857
10,0.0,0.0,0.1111111111111111,-0.25252525252525254,0.050505050505050504,-0.5454545454545454,-0.20202020202020202,-0.6666666666666666,-0.3838383838383838,-0.5959595959595959,-0.21212121212121213,-0.6464646464646465,-0.3434343434343434,-0.7878787878787878,-0.24242424242424243,-0.6565656565656566,-0.15151515151515152,-0.5555555555555556,-0.3434343434343434,-0.5454545454545454,-0.48484848484848486,-0.6666666666666666,-0.32323232323232326,-0.5252525252525253,-0.2222222222222222,-0.43434343434343436,-0.45454545454545453,-0.43434343434343436,-0.5757575757575758,-0.5454545454545454,-0.3939393939393939,-0.42424242424242425,-0.26262626262626265,-0.31313131313131315,-0.5555555555555556,-0.29292929292929293,-0.7575757575757576,-0.43434343434343436,-0.8787878787878788,-0.5454545454545454,-1.0,-0.6464646464646465
10,0.0,0.0,0.16326530612244897,-0.2857142857142857,0.14285714285714285,-0.6938775510204082,-0.14285714285714285,-0.7959183673469388,-0.40816326530612246,-0.7142857142857143,-0.32653061224489793,-0.8367346938775511,-0.4489795918367347,-1.0,-0.32653061224489793,-0.8775510204081632,-0.20408163265306123,-0.7551020408163265,-0.5306122448979592,-0.7142857142857143,-0.6530612244897959,-0.9183673469387755,-0.4897959183673469,-0.7755102040816326,-0.3673469387755102,-0.6530612244897959,-0.673469387755102,-0.5714285714285714,-0.7959183673469388,-0.7551020408163265,-0.6326530612244898,-0.6530612244897959,-0.5102040816326531,-0.5306122448979592,-0.7959183673469388,-0.3877551020408163,-0.8979591836734694,-0.5510204081632653,-0.7755102040816326,-0.5102040816326531,-0.7142857142857143,-0.4489795918367347
10,0.0,0.0,-0.03896103896103896,-0.24675324675324675,0.012987012987012988,-0.4805194805194805,0.16883116883116883,-0.5584415584415584,0.33766233766233766,-0.5324675324675324,0.3116883116883117,-0.5194805194805194,0.42857142857142855,-0.5844155844155844,0.2987012987012987,-0.4675324675324675,0.19480519480519481,-0.37662337662337664,0.4155844155844156,-0.4025974025974026,0.4935064935064935,-0.42857142857142855,0.33766233766233766,-0.2857142857142857,0.19480519480519481,-0.19480519480519481,0.4935064935064935,-0.2857142857142857,0.5714285714285714,-0.3116883116883117,0.4155844155844156,-0.19480519480519481,0.2727272727272727,-0.11688311688311688,0.5714285714285714,-0.16883116883116883,0.7792207792207793,-0.2857142857142857,0.8961038961038961,-0.36363636363636365,1.0,-0.44155844155844154
10,0.0,0.0,0.17777777777777778,-0.25555555555555554,0.15555555555555556,-0.6111111111111112,-0.1111111111111111,-0.7777777777777778,-0.34444444444444444,-0.7333333333333333,-0.1,-0.7888888888888889,-0.24444444444444444,-1.0,-0.16666666666666666,-0.8555555555555555,-0.07777777777777778,-0.7111111111111111,-0.2777777777777778,-0.7111111111111111,-0.4444444444444444,-0.9222222222222223,-0.32222222222222224,-0.7444444444444445,-0.2222222222222222,-0.6111111111111112,-0.43333333333333335,-0.6111111111111112,-0.6,-0.8111111111111111,-0.45555555555555555,-0.6666666666666666,-0.32222222222222224,-0.5222222222222223,-0.5777777777777777,-0.4666666666666667,-0.7777777777777778,-0.6666666666666666,-0.8888888888888888,-0.8,-0.9888888888888889,-0.9222222222222223
10,0.0,0.0,0.16326530612244897,-0.22448979591836735,0.23469387755102042,-0.4897959183673469,0.04081632653061224,-0.6224489795918368,-0.1836734693877551,-0.5816326530612245,-0.07142857142857142,-0.7346938775510204,-0.15306122448979592,-0.8979591836734694,-0.07142857142857142,-0.7142857142857143,-0.01020408163265306,-0.5918367346938775,-0.25510204081632654,-0.673469387755102,-0.35714285714285715,-0.8367346938775511,-0.21428571428571427,-0.6224489795918368,-0.15306122448979592,-0.5408163265306123,-0.41836734693877553,-0.5816326530612245,-0.5204081632653061,-0.7448979591836735,-0.3469387755102041,-0.5510204081632653,-0.24489795918367346,-0.40816326530612246,-0.5510204081632653,-0.46938775510204084,-0.7551020408163265,-0.6836734693877551,-0.8775510204081632,-0.7959183673469388,-1.0,-0.9183673469387755
10,0.0,0.0,-0.039603960396039604,-0.21782178217821782,0.0297029702970297,-0.43564356435643564,0.1782178217821782,-0.5346534653465347,0.33663366336633666,-0.5346534653465347,0.32673267326732675,-0.4752475247524752,0.42574257425742573,-0.5643564356435643,0.297029702970297,-0.4752475247524752,0.2079207920792079,-0.38613861386138615,0.40594059405940597,-0.37623762376237624,0.49504950495049505,-0.44554455445544555,0.33663366336633666,-0.33663366336633666,0.21782178217821782,-0.25742574257425743,0.48514851485148514,-0.26732673267326734,0.5742574257425742,-0.32673267326732675,0.40594059405940597,-0.2376237623762376,0.27722772277227725,-0.1782178217821782,0.5544554455445545,-0.1485148514851485,0.7524752475247525,-0.22772277227722773,0.8811881188118812,-0.2871287128712871,1.0,-0.3564356435643564
10,0.0,0.0,0.1016949152542373,-0.3389830508474576,0.05084745762711865,-0.6440677966101694,-0.1864406779661017,-0.7966101694915254,-0.3898305084745763,-0.7288135593220338,-0.1864406779661017,-0.711864406779661,-0.3389830508474576,-0.8983050847457628,-0.23728813559322035,-0.7627118644067796,-0.15254237288135594,-0.6610169491525424,-0.3389830508474576,-0.6101694915254238,-0.4915254237288136,-0.7966101694915254,-0.3389830508474576,-0.6271186440677966,-0.23728813559322035,-0.5423728813559322,-0.4406779661016949,-0.4915254237288136,-0.5932203389830508,-0.6610169491525424,-0.423728813559322,-0.5254237288135594,-0.288135593220339,-0.4067796610169492,-0.559322033898305,-0.3728813559322034,-0.7457627118644068,-0.5423728813559322,-0.8813559322033898,-0.6779661016949152,-1.0,-0.7796610169491526
10,0.0,0.0,0.1016949152542373,-0.2457627118644068,0.059322033898305086,-0.5423728813559322,-0.1694915254237288,-0.652542372881356,-0.3644067796610169,-0.6186440677966102,-0.22033898305084745,-0.6694915254237288,-0.3474576271186441,-0.8305084745762712,-0.2627118644067797,-0.711864406779661,-0.1864406779661017,-0.6101694915254238,-0.3644067796610169,-0.576271186440678,-0.5,-0.7457627118644068,-0.3644067796610169,-0.5932203389830508,-0.2627118644067797,-0.4661016949152542,-0.4830508474576271,-0.4661016949152542,-0.635593220338983,-0.635593220338983,-0.4745762711864407,-0.5338983050847458,-0.3305084745762712,-0.4152542372881356,-0.576271186440678,-0.3305084745762712,-0.7796610169491526,-0.4915254237288136,-0.8983050847457628,-0.6101694915254238,-1.0,-0.7288135593220338
10,0.0,0.0,0.09876543209876543,-0.2222222222222222,0.08641975308641975,-0.5061728395061729,-0.13580246913580246,-0.6419753086419753,-0.3333333333333333,-0.5802469135802469,-0.2222222222222222,-0.6172839506172839,-0.32098765432098764,-0.7654320987654321,-0.20987654320987653,-0.6172839506172839,-0.12345679012345678,-0.49382716049382713,-0.345679012345679,-0.5185185185185185,-0.4691358024691358,-0.654320987654321,-0.2839506172839506,-0.5061728395061729,-0.18518518518518517,-0.3950617283950617,-0.4444444444444444,-0.4074074074074074,-0.5555555555555556,-0.5185185185185185,-0.35802469135802467,-0.4074074074074074,-0.2345679012345679,-0.2962962962962963,-0.5432098765432098,-0.2716049382716049,-0.7654320987654321,-0.3950617283950617,-0.8765432098765432,-0.48148148148148145,-1.0,-0.5555555555555556
10,0.0,0.0,0.12698412698412698,-0.2222222222222222,0.07936507936507936,-0.5238095238095238,-0.12698412698412698,-0.6507936507936508,-0.31746031746031744,-0.6031746031746031,-0.1746031746031746,-0.6349206349206349,-0.2698412698412698,-0.7619047619047619,-0.19047619047619047,-0.6507936507936508,-0.1111111111111111,-0.5396825396825397,-0.30158730158730157,-0.5396825396825397,-0.4444444444444444,-0.6507936507936508,-0.30158730158730157,-0.5238095238095238,-0.19047619047619047,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.5396825396825397,-0.5555555555555556,-0.38095238095238093,-0.42857142857142855,-0.2698412698412698,-0.31746031746031744,-0.5238095238095238,-0.30158730158730157,-0.7301587301587301,-0.4444444444444444,-0.873015873015873,-0.5396825396825397,-1.0,-0.6190476190476191
10,0.0,0.0,0.11940298507462686,-0.31343283582089554,0.07462686567164178,-0.6268656716417911,-0.19402985074626866,-0.7611940298507462,-0.40298507462686567,-0.6865671641791045,-0.208955223880597,-0.7014925373134329,-0.34328358208955223,-0.8805970149253731,-0.23880597014925373,-0.746268656716418,-0.14925373134328357,-0.6268656716417911,-0.34328358208955223,-0.5970149253731343,-0.5074626865671642,-0.7611940298507462,-0.34328358208955223,-0.5970149253731343,-0.23880597014925373,-0.47761194029850745,-0.4626865671641791,-0.47761194029850745,-0.6119402985074627,-0.6268656716417911,-0.44776119402985076,-0.5074626865671642,-0.29850746268656714,-0.373134328358209,-0.5671641791044776,-0.34328358208955223,-0.7761194029850746,-0.5074626865671642,-0.8955223880597015,-0.6417910447761194,-1.0,-0.746268656716418
10,0.0,0.0,0.06666666666666667,-0.23333333333333334,0.022222222222222223,-0.5111111111111111,-0.2,-0.5888888888888889,-0.4,-0.5222222222222223,-0.2222222222222222,-0.6333333333333333,-0.36666666666666664,-0.7777777777777778,-0.26666666666666666,-0.6444444444444445,-0.15555555555555556,-0.5444444444444444,-0.36666666666666664,-0.5333333333333333,-0.5,-0.6444444444444445,-0.3333333333333333,-0.4888888888888889,-0.23333333333333334,-0.4222222222222222,-0.45555555555555555,-0.4,-0.6111111111111112,-0.5111111111111111,-0.4222222222222222,-0.37777777777777777,-0.2777777777777778,-0.2777777777777778,-0.5444444444444444,-0.25555555555555554,-0.7555555555555555,-0.4111111111111111,-0.8777777777777778,-0.4888888888888889,-1.0,-0.5777777777777777
10,0.0,0.0,-0.15384615384615385,0.10989010989010989,-0.32967032967032966,0.04395604395604396,-0.43956043956043955,-0.10989010989010989,-0.4835164835164835,-0.23076923076923078,-0.5054945054945055,-0.06593406593406594,-0.7362637362637363,-0.18681318681318682,-0.8791208791208791,-0.26373626373626374,-1.0,-0.34065934065934067,-0.45054945054945056,-0.21978021978021978,-0.6043956043956044,-0.3956043956043956,-0.4835164835164835,-0.3516483516483517,-0.4065934065934066,-0.2857142857142857,-0.3516483516483517,-0.34065934065934067,-0.4725274725274725,-0.5054945054945055,-0.3626373626373626,-0.43956043956043955,-0.3076923076923077,-0.37362637362637363,-0.23076923076923078,-0.4175824175824176,-0.31868131868131866,-0.5604395604395604,-0.25274725274725274,-0.5054945054945055,-0.1978021978021978,-0.43956043956043955
10,0.0,0.0,0.19230769230769232,-0.25,0.3076923076923077,-0.5192307692307693,0.15384615384615385,-0.7115384615384616,0.0,-0.7307692307692307,0.11538461538461539,-0.6346153846153846,0.019230769230769232,-0.8076923076923077,0.038461538461538464,-0.7115384615384616,0.07692307692307693,-0.5961538461538461,-0.057692307692307696,-0.5961538461538461,-0.15384615384615385,-0.7884615384615384,-0.09615384615384616,-0.6538461538461539,-0.038461538461538464,-0.5192307692307693,-0.19230769230769232,-0.5576923076923077,-0.28846153846153844,-0.75,-0.21153846153846154,-0.6153846153846154,-0.1346153846153846,-0.4807692307692308,-0.34615384615384615,-0.5,-0.46153846153846156,-0.7307692307692307,-0.5384615384615384,-0.8846153846153846,-0.5961538461538461,-1.0
10,0.0,0.0,0.13709677419354838,-0.24193548387096775,0.11290322580645161,-0.5483870967741935,-0.13709677419354838,-0.6854838709677419,-0.3387096774193548,-0.6290322580645161,-0.1532258064516129,-0.7016129032258065,-0.27419354838709675,-0.8709677419354839,-0.1935483870967742,-0.717741935483871,-0.12096774193548387,-0.6209677419354839,-0.31451612903225806,-0.6290322580645161,-0.43548387096774194,-0.7983870967741935,-0.3064516129032258,-0.6209677419354839,-0.23387096774193547,-0.5564516129032258,-0.4435483870967742,-0.5241935483870968,-0.5887096774193549,-0.6935483870967742,-0.4112903225806452,-0.5403225806451613,-0.27419354838709675,-0.4112903225806452,-0.5564516129032258,-0.3951612903225806,-0.7580645161290323,-0.5645161290322581,-0.8870967741935484,-0.6774193548387096,-1.0,-0.782258064516129
10,0.0,0.0,0.07352941176470588,-0.17647058823529413,0.04411764705882353,-0.40441176470588236,-0.10294117647058823,-0.47794117647058826,-0.25,-0.39705882352941174,-0.27205882352941174,-0.5588235294117647,-0.34558823529411764,-0.6544117647058824,-0.22794117647058823,-0.5294117647058824,-0.16911764705882354,-0.4485294117647059,-0.38235294117647056,-0.4632352941176471,-0.47794117647058826,-0.5588235294117647,-0.3088235294117647,-0.41911764705882354,-0.22794117647058823,-0.34558823529411764,-0.47058823529411764,-0.33088235294117646,-0.5514705882352942,-0.4117647058823529,-0.3602941176470588,-0.3088235294117647,-0.2426470588235294,-0.2426470588235294,-0.5367647058823529,-0.19117647058823528,-0.75,-0.29411764705882354,-0.8823529411764706,-0.35294117647058826,-1.0,-0.4264705882352941
10,0.0,0.0,0.14754098360655737,-0.29508196721311475,0.11475409836065574,-0.6229508196721312,-0.14754098360655737,-0.7377049180327869,-0.36065573770491804,-0.6557377049180327,-0.14754098360655737,-0.7377049180327869,-0.2459016393442623,-0.9508196721311475,-0.19672131147540983,-0.8032786885245902,-0.13114754098360656,-0.6885245901639344,-0.3114754098360656,-0.6557377049180327,-0.45901639344262296,-0.8688524590163934,-0.3442622950819672,-0.7213114754098361,-0.2459016393442623,-0.5901639344262295,-0.45901639344262296,-0.5409836065573771,-0.5901639344262295,-0.7213114754098361,-0.4426229508196721,-0.5737704918032787,-0.3114754098360656,-0.4098360655737705,-0.6065573770491803,-0.4098360655737705,-0.8032786885245902,-0.6229508196721312,-0.9016393442622951,-0.7704918032786885,-1.0,-0.9016393442622951
10,0.0,0.0,0.10891089108910891,-0.25742574257425743,0.039603960396039604,-0.5643564356435643,-0.21782178217821782,-0.6831683168316832,-0.4158415841584158,-0.594059405940594,-0.2376237623762376,-0.6336633663366337,-0.36633663366336633,-0.7920792079207921,-0.26732673267326734,-0.6534653465346535,-0.18811881188118812,-0.5544554455445545,-0.36633663366336633,-0.5346534653465347,-0.5148514851485149,-0.6831683168316832,-0.36633663366336633,-0.5445544554455446,-0.24752475247524752,-0.43564356435643564,-0.4752475247524752,-0.4158415841584158,-0.6138613861386139,-0.5544554455445545,-0.43564356435643564,-0.44554455445544555,-0.297029702970297,-0.3465346534653465,-0.5742574257425742,-0.297029702970297,-0.7623762376237624,-0.45544554455445546,-0.8811881188118812,-0.5643564356435643,-1.0,-0.6732673267326733
10,0.0,0.0,0.08695652173913043,-0.2318840579710145,0.028985507246376812,-0.4927536231884058,-0.18840579710144928,-0.5942028985507246,-0.34782608695652173,-0.5507246376811594,-0.14492753623188406,-0.6521739130434783,-0.2463768115942029,-0.855072463768116,-0.2608695652173913,-0.8405797101449275,-0.21739130434782608,-0.7391304347826086,-0.2898550724637681,-0.5797101449275363,-0.42028985507246375,-0.7536231884057971,-0.36231884057971014,-0.6956521739130435,-0.2898550724637681,-0.6231884057971014,-0.4057971014492754,-0.4782608695652174,-0.5217391304347826,-0.6086956521739131,-0.4057971014492754,-0.5217391304347826,-0.2898550724637681,-0.4057971014492754,-0.5072463768115942,-0.34782608695652173,-0.7246376811594203,-0.463768115942029,-0.8695652173913043,-0.5507246376811594,-1.0,-0.6231884057971014
10,0.0,0.0,0.12195121951219512,-0.24390243902439024,0.10975609756097561,-0.524390243902439,-0.10975609756097561,-0.6341463414634146,-0.3048780487804878,-0.6097560975609756,-0.0975609756097561,-0.7317073170731707,-0.1951219512195122,-0.9878048780487805,-0.14634146341463414,-0.9024390243902439,-0.08536585365853659,-0.7560975609756098,-0.2682926829268293,-0.6585365853658537,-0.4024390243902439,-0.9024390243902439,-0.3048780487804878,-0.7804878048780488,-0.23170731707317074,-0.6829268292682927,-0.4146341463414634,-0.5487804878048781,-0.524390243902439,-0.7195121951219512,-0.3780487804878049,-0.573170731707317,-0.25609756097560976,-0.43902439024390244,-0.5365853658536586,-0.4146341463414634,-0.7439024390243902,-0.5853658536585366,-0.8780487804878049,-0.7195121951219512,-1.0,-0.8414634146341463
10,0.0,0.0,0.09195402298850575,-0.2413793103448276,0.05747126436781609,-0.5172413793103449,-0.14942528735632185,-0.5977011494252874,-0.3333333333333333,-0.5517241379310345,-0.19540229885057472,-0.632183908045977,-0.3218390804597701,-0.8045977011494253,-0.25287356321839083,-0.6781609195402298,-0.1839080459770115,-0.5747126436781609,-0.3333333333333333,-0.5402298850574713,-0.4827586206896552,-0.7011494252873564,-0.367816091954023,-0.5747126436781609,-0.25287356321839083,-0.47126436781609193,-0.4482758620689655,-0.4367816091954023,-0.6091954022988506,-0.5977011494252874,-0.4482758620689655,-0.4942528735632184,-0.3103448275862069,-0.39080459770114945,-0.5517241379310345,-0.3218390804597701,-0.7586206896551724,-0.4482758620689655,-0.8850574712643678,-0.5402298850574713,-1.0,-0.632183908045977
10,0.0,0.0,0.042735042735042736,-0.23931623931623933,-0.02564102564102564,-0.4700854700854701,-0.24786324786324787,-0.5042735042735043,-0.41025641025641024,-0.41025641025641024,-0.27350427350427353,-0.5470085470085471,-0.4017094017094017,-0.6495726495726496,-0.29914529914529914,-0.5299145299145299,-0.21367521367521367,-0.452991452991453,-0.38461538461538464,-0.4358974358974359,-0.5128205128205128,-0.5213675213675214,-0.3504273504273504,-0.39316239316239315,-0.2564102564102564,-0.3418803418803419,-0.46153846153846156,-0.3162393162393162,-0.5897435897435898,-0.38461538461538464,-0.4017094017094017,-0.28205128205128205,-0.2564102564102564,-0.19658119658119658,-0.5299145299145299,-0.1794871794871795,-0.7435897435897436,-0.2905982905982906,-0.8717948717948718,-0.3504273504273504,-1.0,-0.4017094017094017
10,0.0,0.0,0.20408163265306123,-0.24489795918367346,0.2857142857142857,-0.5510204081632653,0.061224489795918366,-0.7346938775510204,-0.16326530612244897,-0.6938775510204082,0.10204081632653061,-0.6938775510204082,-0.02040816326530612,-0.8367346938775511,0.02040816326530612,-0.6938775510204082,0.10204081632653061,-0.5918367346938775,-0.08163265306122448,-0.6326530612244898,-0.20408163265306123,-0.7755102040816326,-0.10204081632653061,-0.6122448979591837,-0.02040816326530612,-0.5102040816326531,-0.24489795918367346,-0.5714285714285714,-0.3877551020408163,-0.7346938775510204,-0.24489795918367346,-0.5714285714285714,-0.12244897959183673,-0.4489795918367347,-0.40816326530612246,-0.4897959183673469,-0.5510204081632653,-0.7142857142857143,-0.673469387755102,-0.8571428571428571,-0.7551020408163265,-1.0
10,0.0,0.0,0.06976744186046512,-0.17829457364341086,0.06976744186046512,-0.3953488372093023,-0.031007751937984496,-0.5193798449612403,-0.14728682170542637,-0.46511627906976744,-0.23255813953488372,-0.5813953488372093,-0.2868217054263566,-0.6976744186046512,-0.16279069767441862,-0.5658914728682171,-0.09302325581395349,-0.4728682170542636,-0.3488372093023256,-0.49612403100775193,-0.4263565891472868,-0.627906976744186,-0.24806201550387597,-0.4806201550387597,-0.16279069767441862,-0.3798449612403101,-0.4496124031007752,-0.37209302325581395,-0.5193798449612403,-0.4883720930232558,-0.3333333333333333,-0.37209302325581395,-0.21705426356589147,-0.2868217054263566,-0.5193798449612403,-0.23255813953488372,-0.7364341085271318,-0.35658914728682173,-0.8682170542635659,-0.4418604651162791,-1.0,-0.5348837209302325
10,0.0,0.0,0.09574468085106383,-0.20212765957446807,0.07446808510638298,-0.425531914893617,-0.1276595744680851,-0.43617021276595747,-0.2978723404255319,-0.3723404255319149,-0.1595744680851064,-0.6063829787234043,-0.26595744680851063,-0.7978723404255319,-0.2127659574468085,-0.6702127659574468,-0.1595744680851064,-0.5531914893617021,-0.2978723404255319,-0.5106382978723404,-0.40425531914893614,-0.6914893617021277,-0.2978723404255319,-0.5319148936170213,-0.23404255319148937,-0.4574468085106383,-0.4148936170212766,-0.40425531914893614,-0.5,-0.5106382978723404,-0.3723404255319149,-0.3829787234042553,-0.2978723404255319,-0.2978723404255319,-0.5212765957446809,-0.2978723404255319,-0.7340425531914894,-0.4148936170212766,-0.8617021276595744,-0.4787234042553192,-1.0,-0.5531914893617021
10,0.0,0.0,0.12598425196850394,-0.25196850393700787,0.09448818897637795,-0.5590551181102362,-0.14960629921259844,-0.6692913385826772,-0.3464566929133858,-0.6299212598425197,-0.1968503937007874,-0.7007874015748031,-0.30708661417322836,-0.8503937007874016,-0.2125984251968504,-0.7086614173228346,-0.12598425196850394,-0.6141732283464567,-0.33858267716535434,-0.6141732283464567,-0.4645669291338583,-0.7795275590551181,-0.33070866141732286,-0.6220472440944882,-0.2283464566929134,-0.5118110236220472,-0.4645669291338583,-0.5118110236220472,-0.6062992125984252,-0.6692913385826772,-0.4251968503937008,-0.5354330708661418,-0.28346456692913385,-0.41732283464566927,-0.5669291338582677,-0.3779527559055118,-0.7637795275590551,-0.5433070866141733,-0.889763779527559,-0.6535433070866141,-1.0,-0.7637795275590551
10,0.0,0.0,0.1322314049586777,-0.2727272727272727,0.09917355371900827,-0.5785123966942148,-0.15702479338842976,-0.6942148760330579,-0.36363636363636365,-0.6446280991735537,-0.18181818181818182,-0.7272727272727273,-0.30578512396694213,-0.9008264462809917,-0.23140495867768596,-0.743801652892562,-0.15702479338842976,-0.628099173553719,-0.33884297520661155,-0.6363636363636364,-0.4793388429752066,-0.8099173553719008,-0.34710743801652894,-0.6446280991735537,-0.256198347107438,-0.5289256198347108,-0.47107438016528924,-0.5289256198347108,-0.628099173553719,-0.6859504132231405,-0.45454545454545453,-0.5537190082644629,-0.32231404958677684,-0.4297520661157025,-0.5867768595041323,-0.39669421487603307,-0.7933884297520661,-0.5537190082644629,-0.9008264462809917,-0.6611570247933884,-1.0,-0.7603305785123967
10,0.0,0.0,0.13432835820895522,-0.208955223880597,0.16417910447761194,-0.4626865671641791,-0.04477611940298507,-0.5522388059701493,-0.23880597014925373,-0.4925373134328358,-0.08955223880597014,-0.6865671641791045,-0.1791044776119403,-0.8805970149253731,-0.14925373134328357,-0.8059701492537313,-0.08955223880597014,-0.6865671641791045,-0.26865671641791045,-0.6268656716417911,-0.34328358208955223,-0.7910447761194029,-0.23880597014925373,-0.6417910447761194,-0.16417910447761194,-0.4925373134328358,-0.40298507462686567,-0.5223880597014925,-0.5074626865671642,-0.7014925373134329,-0.373134328358209,-0.5522388059701493,-0.2835820895522388,-0.417910447761194,-0.5373134328358209,-0.40298507462686567,-0.7611940298507462,-0.5970149253731343,-0.8955223880597015,-0.7164179104477612,-1.0,-0.8507462686567164
10,0.0,0.0,0.03333333333333333,-0.225,-0.041666666666666664,-0.4666666666666667,-0.25,-0.5333333333333333,-0.4166666666666667,-0.44166666666666665,-0.275,-0.525,-0.4083333333333333,-0.65,-0.3,-0.5333333333333333,-0.20833333333333334,-0.45,-0.39166666666666666,-0.43333333333333335,-0.525,-0.5416666666666666,-0.35,-0.4083333333333333,-0.2916666666666667,-0.38333333333333336,-0.4666666666666667,-0.325,-0.6083333333333333,-0.4166666666666667,-0.4166666666666667,-0.31666666666666665,-0.2833333333333333,-0.23333333333333334,-0.525,-0.19166666666666668,-0.7416666666666667,-0.3,-0.875,-0.36666666666666664,-1.0,-0.43333333333333335
10,0.0,0.0,0.17647058823529413,-0.29411764705882354,0.17647058823529413,-0.6323529411764706,-0.07352941176470588,-0.8235294117647058,-0.29411764705882354,-0.7647058823529411,-0.1323529411764706,-0.7352941176470589,-0.25,-0.9411764705882353,-0.14705882352941177,-0.7941176470588235,-0.058823529411764705,-0.6617647058823529,-0.27941176470588236,-0.6470588235294118,-0.4117647058823529,-0.8529411764705882,-0.25,-0.6617647058823529,-0.14705882352941177,-0.5147058823529411,-0.4117647058823529,-0.5294117647058824,-0.5294117647058824,-0.7205882352941176,-0.35294117647058826,-0.5735294117647058,-0.22058823529411764,-0.4264705882352941,-0.5441176470588235,-0.4117647058823529,-0.75,-0.5882352941176471,-0.8676470588235294,-0.7352941176470589,-1.0,-0.8529411764705882
10,0.0,0.0,0.061946902654867256,-0.24778761061946902,-0.017699115044247787,-0.5398230088495575,-0.2743362831858407,-0.6460176991150443,-0.4424778761061947,-0.5398230088495575,-0.26548672566371684,-0.6106194690265486,-0.39823008849557523,-0.7610619469026548,-0.3008849557522124,-0.6371681415929203,-0.22123893805309736,-0.5398230088495575,-0.3893805309734513,-0.5132743362831859,-0.5398230088495575,-0.6548672566371682,-0.37168141592920356,-0.5132743362831859,-0.2743362831858407,-0.4424778761061947,-0.4778761061946903,-0.40707964601769914,-0.6194690265486725,-0.5221238938053098,-0.4424778761061947,-0.4247787610619469,-0.30973451327433627,-0.3274336283185841,-0.5663716814159292,-0.2831858407079646,-0.7610619469026548,-0.415929203539823,-0.8849557522123894,-0.504424778761062,-1.0,-0.584070796460177
