label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41
5,0.0,0.0,0.23728813559322035,-0.2033898305084746,0.3898305084745763,-0.4067796610169492,0.2711864406779661,-0.576271186440678,0.06779661016949153,-0.576271186440678,0.22033898305084745,-0.711864406779661,0.23728813559322035,-0.9152542372881356,0.288135593220339,-0.7966101694915254,0.288135593220339,-0.6610169491525424,0.06779661016949153,-0.7288135593220338,0.06779661016949153,-1.0,0.13559322033898305,-0.864406779661017,0.13559322033898305,-0.6779661016949152,-0.0847457627118644,-0.7288135593220338,-0.1016949152542373,-1.0,-0.01694915254237288,-0.864406779661017,0.0,-0.6949152542372882,-0.2542372881355932,-0.6779661016949152,-0.23728813559322035,-0.9152542372881356,-0.15254237288135594,-0.847457627118644,-0.13559322033898305,-0.7288135593220338
5,0.0,0.0,0.2807017543859649,-0.12280701754385964,0.47368421052631576,-0.3684210526315789,0.3333333333333333,-0.5614035087719298,0.08771929824561403,-0.5263157894736842,0.2807017543859649,-0.6842105263157895,0.2982456140350877,-0.9298245614035088,0.3508771929824561,-0.8421052631578947,0.3508771929824561,-0.7017543859649122,0.10526315789473684,-0.7017543859649122,0.10526315789473684,-1.0,0.17543859649122806,-0.8771929824561403,0.17543859649122806,-0.7192982456140351,-0.05263157894736842,-0.6842105263157895,-0.07017543859649122,-0.9824561403508771,0.017543859649122806,-0.8596491228070176,0.017543859649122806,-0.7017543859649122,-0.22807017543859648,-0.631578947368421,-0.22807017543859648,-0.8596491228070176,-0.14035087719298245,-0.8070175438596491,-0.12280701754385964,-0.6666666666666666
5,0.0,0.0,0.2641509433962264,-0.16981132075471697,0.4339622641509434,-0.39622641509433965,0.27358490566037735,-0.5754716981132075,0.02830188679245283,-0.5188679245283019,0.24528301886792453,-0.6981132075471698,0.22641509433962265,-0.9905660377358491,0.22641509433962265,-0.8490566037735849,0.2358490566037736,-0.6886792452830188,0.0660377358490566,-0.7075471698113207,0.03773584905660377,-1.0,0.04716981132075472,-0.8207547169811321,0.0660377358490566,-0.6698113207547169,-0.08490566037735849,-0.6792452830188679,-0.12264150943396226,-0.9716981132075472,-0.10377358490566038,-0.8113207547169812,-0.08490566037735849,-0.6509433962264151,-0.24528301886792453,-0.6132075471698113,-0.27358490566037735,-0.8584905660377359,-0.2358490566037736,-0.7641509433962265,-0.2169811320754717,-0.6226415094339622
5,0.0,0.0,0.2463768115942029,-0.14492753623188406,0.4057971014492754,-0.36231884057971014,0.2898550724637681,-0.5217391304347826,0.10144927536231885,-0.5217391304347826,0.2028985507246377,-0.6811594202898551,0.2318840579710145,-0.927536231884058,0.2898550724637681,-0.8260869565217391,0.30434782608695654,-0.6811594202898551,0.043478260869565216,-0.6956521739130435,0.057971014492753624,-1.0,0.14492753623188406,-0.8840579710144928,0.15942028985507245,-0.7101449275362319,-0.10144927536231885,-0.6811594202898551,-0.13043478260869565,-0.9855072463768116,-0.028985507246376812,-0.8695652173913043,0.0,-0.7101449275362319,-0.2608695652173913,-0.6086956521739131,-0.2608695652173913,-0.855072463768116,-0.17391304347826086,-0.8405797101449275,-0.11594202898550725,-0.7391304347826086
5,0.0,0.0,0.25806451612903225,-0.12903225806451613,0.45161290322580644,-0.3548387096774194,0.2903225806451613,-0.532258064516129,0.08064516129032258,-0.5645161290322581,0.3548387096774194,-0.6451612903225806,0.3870967741935484,-0.9032258064516129,0.3709677419354839,-0.8225806451612904,0.3387096774193548,-0.6774193548387096,0.16129032258064516,-0.6935483870967742,0.1935483870967742,-1.0,0.1774193548387097,-0.8387096774193549,0.16129032258064516,-0.6612903225806451,-0.016129032258064516,-0.6935483870967742,-0.016129032258064516,-1.0,0.0,-0.8225806451612904,0.0,-0.6451612903225806,-0.1935483870967742,-0.6612903225806451,-0.20967741935483872,-0.8709677419354839,-0.16129032258064516,-0.7580645161290323,-0.12903225806451613,-0.6290322580645161
5,0.0,0.0,0.23387096774193547,-0.12096774193548387,0.3225806451612903,-0.3951612903225806,0.056451612903225805,-0.532258064516129,-0.1935483870967742,-0.47580645161290325,0.2661290322580645,-0.6935483870967742,0.24193548387096775,-0.967741935483871,0.24193548387096775,-0.7741935483870968,0.24193548387096775,-0.6048387096774194,0.08064516129032258,-0.6935483870967742,0.04838709677419355,-1.0,0.06451612903225806,-0.7903225806451613,0.08870967741935484,-0.6209677419354839,-0.08064516129032258,-0.6532258064516129,-0.13709677419354838,-0.9596774193548387,-0.0967741935483871,-0.7419354838709677,-0.06451612903225806,-0.5806451612903226,-0.24193548387096775,-0.5725806451612904,-0.25806451612903225,-0.7741935483870968,-0.20161290322580644,-0.6370967741935484,-0.16129032258064516,-0.5080645161290323
5,0.0,0.0,0.2916666666666667,-0.1388888888888889,0.5138888888888888,-0.3611111111111111,0.3333333333333333,-0.5416666666666666,0.06944444444444445,-0.5138888888888888,0.375,-0.6527777777777778,0.375,-0.9444444444444444,0.3333333333333333,-0.8055555555555556,0.3472222222222222,-0.6666666666666666,0.18055555555555555,-0.6944444444444444,0.19444444444444445,-1.0,0.16666666666666666,-0.8333333333333334,0.1527777777777778,-0.6805555555555556,0.0,-0.6805555555555556,0.0,-0.9861111111111112,0.0,-0.8194444444444444,0.0,-0.6666666666666666,-0.18055555555555555,-0.6527777777777778,-0.18055555555555555,-0.875,-0.1527777777777778,-0.7777777777777778,-0.1527777777777778,-0.6527777777777778
5,0.0,0.0,0.27380952380952384,-0.14285714285714285,0.42857142857142855,-0.36904761904761907,0.2261904761904762,-0.5833333333333334,0.011904761904761904,-0.6666666666666666,0.42857142857142855,-0.6666666666666666,0.4642857142857143,-0.9166666666666666,0.42857142857142855,-0.7738095238095238,0.40476190476190477,-0.6428571428571429,0.25,-0.7142857142857143,0.2857142857142857,-1.0,0.27380952380952384,-0.8333333333333334,0.25,-0.6904761904761905,0.09523809523809523,-0.7142857142857143,0.10714285714285714,-1.0,0.11904761904761904,-0.8333333333333334,0.10714285714285714,-0.7023809523809523,-0.07142857142857142,-0.6904761904761905,-0.047619047619047616,-0.8690476190476191,-0.023809523809523808,-0.75,-0.011904761904761904,-0.6547619047619048
5,0.0,0.0,0.23232323232323232,-0.12121212121212122,0.3434343434343434,-0.3838383838383838,0.13131313131313133,-0.5656565656565656,-0.09090909090909091,-0.5757575757575758,0.42424242424242425,-0.6262626262626263,0.43434343434343436,-0.9090909090909091,0.3434343434343434,-0.7474747474747475,0.3333333333333333,-0.5858585858585859,0.24242424242424243,-0.6666666666666666,0.2727272727272727,-1.0,0.1919191919191919,-0.797979797979798,0.1919191919191919,-0.6363636363636364,0.0707070707070707,-0.6666666666666666,0.06060606060606061,-0.98989898989899,0.04040404040404041,-0.7878787878787878,0.050505050505050504,-0.6262626262626263,-0.10101010101010101,-0.6262626262626263,-0.10101010101010101,-0.8282828282828283,-0.08080808080808081,-0.6868686868686869,-0.06060606060606061,-0.5454545454545454
5,0.0,0.0,0.2804878048780488,-0.08536585365853659,0.43902439024390244,-0.34146341463414637,0.25609756097560976,-0.5609756097560976,-0.012195121951219513,-0.5487804878048781,0.32926829268292684,-0.6707317073170732,0.34146341463414637,-0.9512195121951219,0.34146341463414637,-0.8414634146341463,0.34146341463414637,-0.6829268292682927,0.14634146341463414,-0.6951219512195121,0.15853658536585366,-1.0,0.17073170731707318,-0.8170731707317073,0.17073170731707318,-0.6585365853658537,-0.036585365853658534,-0.6707317073170732,-0.036585365853658534,-0.975609756097561,0.012195121951219513,-0.7560975609756098,0.024390243902439025,-0.5975609756097561,-0.21951219512195122,-0.5975609756097561,-0.2073170731707317,-0.8414634146341463,-0.14634146341463414,-0.6951219512195121,-0.12195121951219512,-0.5487804878048781
5,0.0,0.0,0.24285714285714285,-0.12857142857142856,0.4,-0.35714285714285715,0.2857142857142857,-0.5142857142857142,0.08571428571428572,-0.5142857142857142,0.18571428571428572,-0.6571428571428571,0.21428571428571427,-0.9142857142857143,0.3,-0.8428571428571429,0.3142857142857143,-0.7,0.02857142857142857,-0.6714285714285714,0.04285714285714286,-1.0,0.14285714285714285,-0.8714285714285714,0.15714285714285714,-0.7,-0.11428571428571428,-0.6571428571428571,-0.12857142857142856,-0.9857142857142858,-0.02857142857142857,-0.8714285714285714,0.0,-0.7,-0.2857142857142857,-0.6,-0.2714285714285714,-0.8571428571428571,-0.15714285714285714,-0.8142857142857143,-0.11428571428571428,-0.6857142857142857
5,0.0,0.0,0.22033898305084745,-0.23728813559322035,0.288135593220339,-0.5084745762711864,0.0847457627118644,-0.6440677966101694,-0.13559322033898305,-0.6101694915254238,0.2542372881355932,-0.7288135593220338,0.2542372881355932,-0.9830508474576272,0.2542372881355932,-0.864406779661017,0.2542372881355932,-0.6949152542372882,0.06779661016949153,-0.7288135593220338,0.06779661016949153,-1.0,0.0847457627118644,-0.8813559322033898,0.0847457627118644,-0.7457627118644068,-0.0847457627118644,-0.6949152542372882,-0.11864406779661017,-0.9491525423728814,-0.0847457627118644,-0.8305084745762712,-0.05084745762711865,-0.711864406779661,-0.23728813559322035,-0.6101694915254238,-0.2542372881355932,-0.7966101694915254,-0.2033898305084746,-0.711864406779661,-0.1694915254237288,-0.6101694915254238
5,0.0,0.0,0.23308270676691728,-0.13533834586466165,0.3007518796992481,-0.41353383458646614,0.05263157894736842,-0.49624060150375937,-0.17293233082706766,-0.42857142857142855,0.21804511278195488,-0.6917293233082706,0.24060150375939848,-0.9398496240601504,0.24812030075187969,-0.7443609022556391,0.23308270676691728,-0.5789473684210527,0.045112781954887216,-0.6842105263157895,0.045112781954887216,-1.0,0.08270676691729323,-0.7894736842105263,0.09022556390977443,-0.6165413533834586,-0.11278195488721804,-0.6390977443609023,-0.16541353383458646,-0.9473684210526315,-0.07518796992481203,-0.7443609022556391,-0.045112781954887216,-0.5789473684210527,-0.2631578947368421,-0.556390977443609,-0.2781954887218045,-0.7443609022556391,-0.18796992481203006,-0.6015037593984962,-0.15789473684210525,-0.46616541353383456
5,0.0,0.0,0.3541666666666667,-0.041666666666666664,0.625,-0.2708333333333333,0.4375,-0.5,0.16666666666666666,-0.5416666666666666,0.5625,-0.625,0.5833333333333334,-0.9166666666666666,0.5208333333333334,-0.7916666666666666,0.5,-0.6458333333333334,0.3541666666666667,-0.7083333333333334,0.375,-1.0,0.2708333333333333,-0.8125,0.2916666666666667,-0.6458333333333334,0.16666666666666666,-0.7291666666666666,0.16666666666666666,-1.0,0.10416666666666667,-0.8125,0.125,-0.6458333333333334,-0.020833333333333332,-0.7291666666666666,-0.041666666666666664,-0.9375,-0.041666666666666664,-0.8125,-0.020833333333333332,-0.6458333333333334
5,0.0,0.0,0.23308270676691728,-0.13533834586466165,0.3007518796992481,-0.41353383458646614,0.05263157894736842,-0.49624060150375937,-0.17293233082706766,-0.42857142857142855,0.21804511278195488,-0.6917293233082706,0.24060150375939848,-0.9398496240601504,0.24812030075187969,-0.7443609022556391,0.23308270676691728,-0.5789473684210527,0.045112781954887216,-0.6842105263157895,0.045112781954887216,-1.0,0.08270676691729323,-0.7894736842105263,0.09022556390977443,-0.6165413533834586,-0.11278195488721804,-0.6390977443609023,-0.16541353383458646,-0.9473684210526315,-0.07518796992481203,-0.7443609022556391,-0.045112781954887216,-0.5789473684210527,-0.2631578947368421,-0.556390977443609,-0.2781954887218045,-0.7443609022556391,-0.18796992481203006,-0.6015037593984962,-0.15789473684210525,-0.46616541353383456
5,0.0,0.0,0.22727272727272727,-0.16363636363636364,0.32727272727272727,-0.42727272727272725,0.09090909090909091,-0.5727272727272728,-0.16363636363636364,-0.4909090909090909,0.21818181818181817,-0.7090909090909091,0.22727272727272727,-0.9636363636363636,0.23636363636363636,-0.7909090909090909,0.23636363636363636,-0.6454545454545455,0.045454545454545456,-0.7181818181818181,0.045454545454545456,-1.0,0.08181818181818182,-0.8090909090909091,0.09090909090909091,-0.6545454545454545,-0.10909090909090909,-0.6727272727272727,-0.13636363636363635,-0.9727272727272728,-0.07272727272727272,-0.7909090909090909,-0.045454545454545456,-0.6181818181818182,-0.2636363636363636,-0.5909090909090909,-0.2545454545454545,-0.8,-0.16363636363636364,-0.6818181818181818,-0.12727272727272726,-0.5454545454545454
5,0.0,0.0,0.25471698113207547,-0.02830188679245283,0.5094339622641509,-0.25471698113207547,0.3584905660377358,-0.4716981132075472,0.09433962264150944,-0.4811320754716981,0.46226415094339623,-0.6320754716981132,0.5566037735849056,-0.8773584905660378,0.5377358490566038,-0.7264150943396226,0.4811320754716981,-0.5754716981132075,0.29245283018867924,-0.7075471698113207,0.37735849056603776,-1.0,0.3584905660377358,-0.7735849056603774,0.3113207547169811,-0.6037735849056604,0.12264150943396226,-0.7264150943396226,0.16981132075471697,-0.9905660377358491,0.1792452830188679,-0.7452830188679245,0.14150943396226415,-0.5754716981132075,-0.07547169811320754,-0.6981132075471698,-0.009433962264150943,-0.8962264150943396,0.02830188679245283,-0.7169811320754716,0.02830188679245283,-0.5566037735849056
5,0.0,0.0,0.24489795918367346,-0.11904761904761904,0.36054421768707484,-0.445578231292517,0.22789115646258504,-0.6666666666666666,0.027210884353741496,-0.6428571428571429,0.14625850340136054,-0.6530612244897959,0.08503401360544217,-0.9319727891156463,0.12244897959183673,-1.0,0.17346938775510204,-0.9217687074829932,-0.02040816326530612,-0.6530612244897959,-0.11904761904761904,-0.9489795918367347,-0.05102040816326531,-0.9591836734693877,0.02040816326530612,-0.8095238095238095,-0.16666666666666666,-0.5986394557823129,-0.272108843537415,-0.8843537414965986,-0.20068027210884354,-0.8775510204081632,-0.12244897959183673,-0.7312925170068028,-0.30952380952380953,-0.5068027210884354,-0.40476190476190477,-0.7040816326530612,-0.3435374149659864,-0.7312925170068028,-0.2619047619047619,-0.6326530612244898
5,0.0,0.0,0.25806451612903225,-0.14516129032258066,0.41935483870967744,-0.3548387096774194,0.3387096774193548,-0.532258064516129,0.16129032258064516,-0.532258064516129,0.20967741935483872,-0.6774193548387096,0.22580645161290322,-0.9516129032258065,0.3225806451612903,-0.8387096774193549,0.3387096774193548,-0.6935483870967742,0.08064516129032258,-0.6935483870967742,0.0967741935483871,-1.0,0.20967741935483872,-0.8709677419354839,0.20967741935483872,-0.6935483870967742,-0.06451612903225806,-0.6774193548387096,-0.04838709677419355,-0.9838709677419355,0.06451612903225806,-0.8709677419354839,0.06451612903225806,-0.7258064516129032,-0.20967741935483872,-0.6451612903225806,-0.1935483870967742,-0.8870967741935484,-0.0967741935483871,-0.8709677419354839,-0.04838709677419355,-0.7741935483870968
5,0.0,0.0,0.3588709677419355,-0.04838709677419355,0.6169354838709677,-0.28225806451612906,0.4435483870967742,-0.5120967741935484,0.16532258064516128,-0.5080645161290323,0.5604838709677419,-0.6048387096774194,0.6411290322580645,-0.9233870967741935,0.5120967741935484,-0.8467741935483871,0.41935483870967744,-0.6814516129032258,0.3548387096774194,-0.6612903225806451,0.4153225806451613,-1.0,0.29838709677419356,-0.8467741935483871,0.2620967741935484,-0.6451612903225806,0.16532258064516128,-0.6854838709677419,0.1975806451612903,-0.9879032258064516,0.125,-0.8306451612903226,0.10483870967741936,-0.6209677419354839,-0.03225806451612903,-0.6653225806451613,-0.008064516129032258,-0.8870967741935484,-0.016129032258064516,-0.7782258064516129,-0.012096774193548387,-0.6008064516129032
5,0.0,0.0,0.25925925925925924,-0.1111111111111111,0.4567901234567901,-0.3333333333333333,0.25925925925925924,-0.5308641975308642,0.0,-0.5555555555555556,0.3950617283950617,-0.6419753086419753,0.43209876543209874,-0.9012345679012346,0.4074074074074074,-0.7530864197530864,0.4074074074074074,-0.6296296296296297,0.2222222222222222,-0.691358024691358,0.25925925925925924,-1.0,0.24691358024691357,-0.8148148148148148,0.2222222222222222,-0.6666666666666666,0.04938271604938271,-0.691358024691358,0.04938271604938271,-0.9753086419753086,0.07407407407407407,-0.7777777777777778,0.06172839506172839,-0.6172839506172839,-0.13580246913580246,-0.6419753086419753,-0.12345679012345678,-0.8641975308641975,-0.07407407407407407,-0.7160493827160493,-0.06172839506172839,-0.5802469135802469
5,0.0,0.0,0.2898550724637681,-0.11594202898550725,0.5072463768115942,-0.2463768115942029,0.4782608695652174,-0.4057971014492754,0.3333333333333333,-0.4492753623188406,0.3333333333333333,-0.6521739130434783,0.36231884057971014,-0.927536231884058,0.37681159420289856,-0.8405797101449275,0.36231884057971014,-0.6956521739130435,0.14492753623188406,-0.6811594202898551,0.17391304347826086,-1.0,0.17391304347826086,-0.8260869565217391,0.17391304347826086,-0.6521739130434783,-0.028985507246376812,-0.6811594202898551,-0.014492753623188406,-1.0,-0.014492753623188406,-0.8260869565217391,0.0,-0.6376811594202898,-0.21739130434782608,-0.6521739130434783,-0.2028985507246377,-0.8840579710144928,-0.17391304347826086,-0.7681159420289855,-0.14492753623188406,-0.6231884057971014
5,0.0,0.0,0.22935779816513763,-0.11009174311926606,0.3761467889908257,-0.3577981651376147,0.14678899082568808,-0.5045871559633027,-0.09174311926605505,-0.46788990825688076,0.28440366972477066,-0.6788990825688074,0.27522935779816515,-0.9541284403669725,0.23853211009174313,-0.7889908256880734,0.23853211009174313,-0.6330275229357798,0.10091743119266056,-0.6972477064220184,0.10091743119266056,-1.0,0.06422018348623854,-0.7798165137614679,0.07339449541284404,-0.6146788990825688,-0.05504587155963303,-0.6697247706422018,-0.09174311926605505,-0.9724770642201835,-0.09174311926605505,-0.7614678899082569,-0.06422018348623854,-0.5963302752293578,-0.21100917431192662,-0.6055045871559633,-0.23853211009174313,-0.7981651376146789,-0.21100917431192662,-0.6697247706422018,-0.1743119266055046,-0.5321100917431193
5,0.0,0.0,0.25,-0.10869565217391304,0.44565217391304346,-0.32608695652173914,0.2608695652173913,-0.5108695652173914,0.021739130434782608,-0.4782608695652174,0.31521739130434784,-0.717391304347826,0.2717391304347826,-0.967391304347826,0.2826086956521739,-0.75,0.30434782608695654,-0.6304347826086957,0.11956521739130435,-0.7391304347826086,0.09782608695652174,-1.0,0.13043478260869565,-0.7282608695652174,0.14130434782608695,-0.6086956521739131,-0.043478260869565216,-0.6956521739130435,-0.08695652173913043,-0.9456521739130435,-0.03260869565217391,-0.7065217391304348,0.0,-0.5652173913043478,-0.20652173913043478,-0.5869565217391305,-0.2391304347826087,-0.782608695652174,-0.16304347826086957,-0.6304347826086957,-0.11956521739130435,-0.5108695652173914
5,0.0,0.0,0.2558139534883721,-0.09302325581395349,0.4069767441860465,-0.3953488372093023,0.20930232558139536,-0.5581395348837209,-0.05813953488372093,-0.45348837209302323,0.2558139534883721,-0.6627906976744186,0.3023255813953488,-0.9418604651162791,0.37209302325581395,-0.8372093023255814,0.36046511627906974,-0.6744186046511628,0.10465116279069768,-0.6744186046511628,0.11627906976744186,-1.0,0.22093023255813954,-0.8604651162790697,0.20930232558139536,-0.686046511627907,-0.046511627906976744,-0.6627906976744186,-0.05813953488372093,-0.9883720930232558,0.06976744186046512,-0.8488372093023255,0.06976744186046512,-0.6744186046511628,-0.20930232558139536,-0.6162790697674418,-0.1744186046511628,-0.8488372093023255,-0.05813953488372093,-0.7558139534883721,-0.046511627906976744,-0.6046511627906976
5,0.0,0.0,0.25757575757575757,-0.16666666666666666,0.48484848484848486,-0.3181818181818182,0.4090909090909091,-0.5151515151515151,0.19696969696969696,-0.5606060606060606,0.3333333333333333,-0.6666666666666666,0.36363636363636365,-0.9090909090909091,0.36363636363636365,-0.803030303030303,0.36363636363636365,-0.6666666666666666,0.15151515151515152,-0.696969696969697,0.18181818181818182,-0.9848484848484849,0.18181818181818182,-0.8333333333333334,0.19696969696969696,-0.6818181818181818,0.0,-0.696969696969697,-0.015151515151515152,-1.0,0.015151515151515152,-0.8484848484848485,0.030303030303030304,-0.6818181818181818,-0.18181818181818182,-0.6363636363636364,-0.18181818181818182,-0.8787878787878788,-0.13636363636363635,-0.7878787878787878,-0.10606060606060606,-0.6363636363636364
5,0.0,0.0,0.2619047619047619,-0.09523809523809523,0.4166666666666667,-0.36904761904761907,0.30952380952380953,-0.6190476190476191,0.19047619047619047,-0.7857142857142857,0.4642857142857143,-0.6547619047619048,0.47619047619047616,-0.9285714285714286,0.36904761904761907,-0.75,0.3333333333333333,-0.5833333333333334,0.2619047619047619,-0.7023809523809523,0.2976190476190476,-1.0,0.19047619047619047,-0.7857142857142857,0.19047619047619047,-0.6309523809523809,0.08333333333333333,-0.7023809523809523,0.08333333333333333,-0.9880952380952381,0.011904761904761904,-0.7619047619047619,0.03571428571428571,-0.6071428571428571,-0.08333333333333333,-0.6666666666666666,-0.10714285714285714,-0.8333333333333334,-0.10714285714285714,-0.6547619047619048,-0.07142857142857142,-0.5357142857142857
5,0.0,0.0,0.3064516129032258,-0.1774193548387097,0.4838709677419355,-0.43548387096774194,0.25806451612903225,-0.6290322580645161,0.0,-0.6290322580645161,0.4032258064516129,-0.6774193548387096,0.41935483870967744,-0.967741935483871,0.3870967741935484,-0.8387096774193549,0.4032258064516129,-0.7096774193548387,0.1935483870967742,-0.6935483870967742,0.20967741935483872,-1.0,0.1935483870967742,-0.8548387096774194,0.20967741935483872,-0.7096774193548387,0.0,-0.6774193548387096,0.0,-0.967741935483871,0.016129032258064516,-0.8064516129032258,0.016129032258064516,-0.6612903225806451,-0.1774193548387097,-0.6129032258064516,-0.1935483870967742,-0.8548387096774194,-0.16129032258064516,-0.7580645161290323,-0.16129032258064516,-0.6290322580645161
5,0.0,0.0,0.29411764705882354,-0.14705882352941177,0.5294117647058824,-0.3235294117647059,0.4117647058823529,-0.5,0.19117647058823528,-0.5294117647058824,0.39705882352941174,-0.6617647058823529,0.39705882352941174,-0.9558823529411765,0.36764705882352944,-0.8529411764705882,0.36764705882352944,-0.7205882352941176,0.19117647058823528,-0.6911764705882353,0.20588235294117646,-1.0,0.17647058823529413,-0.8823529411764706,0.17647058823529413,-0.7205882352941176,0.014705882352941176,-0.6911764705882353,0.0,-0.9852941176470589,-0.014705882352941176,-0.8529411764705882,0.0,-0.7058823529411765,-0.17647058823529413,-0.6470588235294118,-0.17647058823529413,-0.8823529411764706,-0.16176470588235295,-0.7941176470588235,-0.14705882352941177,-0.6764705882352942
5,0.0,0.0,0.30303030303030304,-0.13131313131313133,0.4444444444444444,-0.3434343434343434,0.23232323232323232,-0.494949494949495,-0.04040404040404041,-0.48484848484848486,0.36363636363636365,-0.6868686868686869,0.3939393939393939,-0.898989898989899,0.3939393939393939,-0.7070707070707071,0.36363636363636365,-0.5555555555555556,0.16161616161616163,-0.696969696969697,0.1919191919191919,-1.0,0.2222222222222222,-0.7777777777777778,0.21212121212121213,-0.6060606060606061,-0.020202020202020204,-0.6767676767676768,-0.020202020202020204,-0.9393939393939394,0.06060606060606061,-0.7070707070707071,0.0707070707070707,-0.5555555555555556,-0.20202020202020202,-0.6262626262626263,-0.16161616161616163,-0.7777777777777778,-0.09090909090909091,-0.6262626262626263,-0.0707070707070707,-0.5151515151515151
5,0.0,0.0,0.2708333333333333,-0.08333333333333333,0.4166666666666667,-0.3541666666666667,0.23958333333333334,-0.5625,0.0,-0.5416666666666666,0.4166666666666667,-0.6354166666666666,0.4375,-0.9375,0.375,-0.78125,0.3645833333333333,-0.625,0.22916666666666666,-0.6666666666666666,0.25,-1.0,0.20833333333333334,-0.8020833333333334,0.20833333333333334,-0.6354166666666666,0.0625,-0.6666666666666666,0.0625,-0.9895833333333334,0.052083333333333336,-0.7708333333333334,0.0625,-0.6041666666666666,-0.11458333333333333,-0.6145833333333334,-0.10416666666666667,-0.84375,-0.08333333333333333,-0.7083333333333334,-0.0625,-0.5729166666666666
5,0.0,0.0,0.15355805243445692,-0.3146067415730337,0.0898876404494382,-0.6591760299625468,-0.16104868913857678,-0.8239700374531835,-0.36704119850187267,-0.704119850187266,-0.26591760299625467,-0.7528089887640449,-0.4606741573033708,-1.0,-0.43820224719101125,-0.9700374531835206,-0.3408239700374532,-0.8389513108614233,-0.4307116104868914,-0.6404494382022472,-0.6779026217228464,-0.8801498127340824,-0.6067415730337079,-0.8014981273408239,-0.47191011235955055,-0.6629213483146067,-0.5430711610486891,-0.4943820224719101,-0.8014981273408239,-0.704119850187266,-0.704119850187266,-0.6479400749063671,-0.5468164794007491,-0.5168539325842697,-0.6142322097378277,-0.299625468164794,-0.8089887640449438,-0.47191011235955055,-0.7490636704119851,-0.4794007490636704,-0.6179775280898876,-0.3970037453183521
5,0.0,0.0,0.22666666666666666,-0.1111111111111111,0.3422222222222222,-0.40444444444444444,0.27111111111111114,-0.6222222222222222,0.07111111111111111,-0.6222222222222222,0.1688888888888889,-0.7022222222222222,0.1511111111111111,-0.9644444444444444,0.2311111111111111,-0.9244444444444444,0.27111111111111114,-0.7911111111111111,0.035555555555555556,-0.6933333333333334,-0.008888888888888889,-1.0,0.08,-0.9155555555555556,0.1111111111111111,-0.7511111111111111,-0.09777777777777778,-0.64,-0.15555555555555556,-0.9377777777777778,-0.057777777777777775,-0.8755555555555555,-0.013333333333333334,-0.7066666666666667,-0.24444444444444444,-0.56,-0.26222222222222225,-0.7911111111111111,-0.17777777777777778,-0.7777777777777778,-0.1288888888888889,-0.6622222222222223
5,0.0,0.0,0.24752475247524752,-0.12871287128712872,0.38613861386138615,-0.4158415841584158,0.16831683168316833,-0.5841584158415841,-0.07920792079207921,-0.4752475247524752,0.32673267326732675,-0.6732673267326733,0.36633663366336633,-0.9504950495049505,0.38613861386138615,-0.8118811881188119,0.3564356435643564,-0.6633663366336634,0.15841584158415842,-0.7029702970297029,0.1782178217821782,-1.0,0.21782178217821782,-0.8316831683168316,0.19801980198019803,-0.6831683168316832,0.009900990099009901,-0.693069306930693,-0.009900990099009901,-0.9801980198019802,0.04950495049504951,-0.8316831683168316,0.039603960396039604,-0.6732673267326733,-0.16831683168316833,-0.6435643564356436,-0.1485148514851485,-0.8811881188118812,-0.07920792079207921,-0.7821782178217822,-0.0594059405940594,-0.6534653465346535
5,0.0,0.0,0.25274725274725274,-0.12087912087912088,0.4065934065934066,-0.3516483516483517,0.1978021978021978,-0.5274725274725275,-0.03296703296703297,-0.5164835164835165,0.3516483516483517,-0.6703296703296703,0.38461538461538464,-0.9340659340659341,0.3626373626373626,-0.7692307692307693,0.34065934065934067,-0.6263736263736264,0.18681318681318682,-0.7142857142857143,0.2087912087912088,-1.0,0.1978021978021978,-0.8351648351648352,0.1978021978021978,-0.6923076923076923,0.04395604395604396,-0.7032967032967034,0.03296703296703297,-0.989010989010989,0.054945054945054944,-0.8351648351648352,0.06593406593406594,-0.7142857142857143,-0.10989010989010989,-0.6703296703296703,-0.08791208791208792,-0.8681318681318682,-0.054945054945054944,-0.7582417582417582,-0.04395604395604396,-0.6483516483516484
5,0.0,0.0,0.29850746268656714,-0.13432835820895522,0.47761194029850745,-0.3582089552238806,0.34328358208955223,-0.5373134328358209,0.1044776119402985,-0.5074626865671642,0.2835820895522388,-0.6716417910447762,0.29850746268656714,-0.9402985074626866,0.3283582089552239,-0.8208955223880597,0.3283582089552239,-0.6716417910447762,0.08955223880597014,-0.7014925373134329,0.1044776119402985,-1.0,0.13432835820895522,-0.835820895522388,0.13432835820895522,-0.6716417910447762,-0.07462686567164178,-0.6865671641791045,-0.08955223880597014,-1.0,-0.029850746268656716,-0.835820895522388,-0.029850746268656716,-0.6567164179104478,-0.26865671641791045,-0.6417910447761194,-0.26865671641791045,-0.8805970149253731,-0.208955223880597,-0.7761194029850746,-0.19402985074626866,-0.6417910447761194
